"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Software publishing";100;1;1;2000
"Extraction of crude petroleum";88,87;2;1;2000
"Activities of households as employers of domestic personnel";86,48;3;1;2000
"Growing of non-perennial crops";83,8;4;1;2000
"Pension funding";79,63;5;11;2000
"Other telecommunications activities";76,92;6;9;2000
"Activities of extraterritorial organisations and bodies";72,58;7;3;2000
"Passenger air transport";65,13;8;5;2000
"Passenger rail transport, interurban";64,38;9;25;2000
"Compulsory social security activities";62,75;10;38;2000
"Higher education";60,34;11;25;2000
"Insurance";57,26;12;36;2000
"Freight rail transport";56,43;13;3;2000
"Wireless telecommunications activities";54,93;14;13;2000
"Activities of trade unions";52,57;15;25;2000
"Wired telecommunications activities";52,51;16;38;2000
"Activities of call centres";51,54;17;21;2000
"Animal production";51,3;18;3;2000
"Private security activities";49,9;19;39;2000
"Other financial service activities, except insurance and pension funding";49,2;20;37;2000
"Activities of business, employers and professional membership organisations";48,91;21;47;2000
"Television programming and broadcasting activities";48,81;22;13;2000
"Other human resources provision";47,86;23;6;2000
"Manufacture of railway locomotives and rolling stock";47,71;24;7;2000
"Activities of employment placement agencies";47,39;25;44;2000
"Manufacture of magnetic and optical media";46,48;26;16;2000
"Research and experimental development on social sciences and humanities";45,55;27;30;2000
"Manufacture of coke oven products";45,44;28;3;2000
"Publishing of books, periodicals and other publishing activities";45,38;29;49;2000
"Data processing, hosting and related activities; web portals";44,59;30;40;2000
"Rental and leasing of motor vehicles";42,85;31;42;2000
"Security systems service activities";42,08;32;15;2000
"Legal activities";41,65;33;45;2000
"Manufacture of articles of fur";41,22;34;17;2000
"Fund management activities";40,89;35;18;2000
"Market research and public opinion polling";40,73;36;48;2000
"Manufacture of cement, lime and plaster";40,34;37;10;2000
"Computer programming, consultancy and related activities";40;38;69;2000
"Manufacture of communication equipment";39,89;39;13;2000
"Motion picture, video and television programme activities";38,74;40;40;2000
"Transport via pipeline";37,83;41;9;2000
"Research and experimental development on natural sciences and engineering";37,82;42;44;2000
"Radio broadcasting";37,73;43;11;2000
"Hospital activities";37,35;44;92;2000
"Manufacture of batteries and accumulators";37,24;45;13;2000
"Electric power generation, transmission and distribution";36,38;46;65;2000
"Combined facilities support activities";35,67;47;9;2000
"Other human health activities";35,36;48;83;2000
"Manufacture of steam generators, except central heating hot water boilers";34,16;49;10;2000
"Manufacture of motor vehicles";34,02;50;9;2000
"Travel agency and tour operator activities";33,9;51;61;2000
"Wholesale of information and communication equipment";33,67;52;74;2000
"Temporary employment agency activities";33,05;53;48;2000
"Other professional, scientific and technical activities n.e.c.";31,97;54;64;2000
