Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - biped.ai,https://www.crunchbase.com/funding_round/biped-ai-seed--eae8b645,biped.ai,https://www.crunchbase.com/organization/biped-ai,Seed,1200000,CHF,1358376,2023-11-21,Seed,,,,Yes,"Artificial Intelligence (AI), Medical Device","biped is the smartest mobility device for blind and visually impaired people, bringing autonomous driving features to humans.",,"Lausanne, Vaud, Switzerland, Europe",https://www.biped.ai,$1M to $10M,2150000,CHF,2387939,Seed,7,,"Juchum Foundation, Khalid Zitouni, Serpentine Ventures",,3,"19,611"
Venture Round - Autocorp.ai,https://www.crunchbase.com/funding_round/autocorp-series-unknown--e64e139c,Autocorp.ai,https://www.crunchbase.com/organization/autocorp,Venture - Series Unknown,1356344,USD,1356344,2023-12-11,,,,,Yes,"Artificial Intelligence (AI), Automotive, Financial Services, FinTech","Autocorp's Fintech AI suite, AVA, is re-inventing how online car shoppers access credit & financing.",,"Ottawa, Ontario, Canada, North America",https://www.autocorp.ai,$1M to $10M,1356344,USD,1356344,,2,,Blossom Street Ventures,1,1,"44,638"
Venture Round - NEXT Future Transportation,https://www.crunchbase.com/funding_round/next-future-of-transportation-series-unknown--2db6124a,NEXT Future Transportation,https://www.crunchbase.com/organization/next-future-of-transportation,Venture - Series Unknown,1250000,EUR,1354572,2024-04-04,,,,,Yes,"Artificial Intelligence (AI), Autonomous Vehicles, Computer Vision, Last Mile Transportation, Logistics, Machine Learning, Public Transportation, Robotics, Smart Cities, Transportation","Designs, manufactures, and distributes advanced electric vehicles and robotic systems transportation and logistics",,"San Jose, California, United States, North America",https://www.next-future-mobility.com,Less than $1M,2594672,USD,2594672,,3,Cysero,Cysero,,1,"36,835"
Venture Round - xMentium,https://www.crunchbase.com/funding_round/xmentium-series-unknown--1ff5bd75,xMentium,https://www.crunchbase.com/organization/xmentium,Venture - Series Unknown,1351292,USD,1351292,2024-02-27,,,,,Yes,"Artificial Intelligence (AI), Generative AI, Information Services, Natural Language Processing, Software",The AI-Powered Language Hub,,"Denver, Colorado, United States, North America",https://www.xmentium.com,$1M to $10M,7155182,USD,7155182,,5,,,,,"59,405"
Pre Seed Round - Cimba.ai,https://www.crunchbase.com/funding_round/cimba-ai-pre-seed--c9c9fae7,Cimba.ai,https://www.crunchbase.com/organization/cimba-ai,Pre-Seed,1350000,USD,1350000,2024-02-06,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Business Intelligence, Generative AI, Predictive Analytics, SaaS, Software",Adaptive AI agent infrastructure for data driven business operation to create custom adaptive gen-AI agents to optimize business operations,,"Seattle, Washington, United States, North America",https://www.cimba.ai,,1350000,USD,1350000,Seed,1,Ripple Ventures,"Chad Sanderson, Chris Riccomini, Pack Ventures, Ripple Ventures, SeaChange, Sequoia Capital (SSF)",1,6,"11,125"
Pre Seed Round - Keeper,https://www.crunchbase.com/funding_round/keeper-d717-pre-seed--3de13054,Keeper,https://www.crunchbase.com/organization/keeper-d717,Pre-Seed,1350000,USD,1350000,2023-12-31,Seed,,,,Yes,"Artificial Intelligence (AI), Dating, Information Technology, Social, Software",Love at first match. Driven by AI and relationship science. Guided by human care.,,"San Francisco, California, United States, North America",https://keeper.ai,,1350000,USD,1350000,Seed,1,,"Auston Bunsen, Champion Hill Ventures, Francis Pedraza, Nic Carter",1,4,"22,792"
Seed Round - BoolSi,https://www.crunchbase.com/funding_round/boolsi-seed--ea02e295,BoolSi,https://www.crunchbase.com/organization/boolsi,Seed,1350000,USD,1350000,2023-11-03,Seed,,,,Yes,"Artificial Intelligence (AI), SaaS, Software",BoolSi is a command line tool for distributed simulations and analysis of synchronous Boolean networks.,,"Boston, Massachusetts, United States, North America",https://boolsi.com,,1350000,USD,1350000,Seed,1,,,,,"86,443"
Seed Round - Wewell,https://www.crunchbase.com/funding_round/wewell-seed--12547010,Wewell,https://www.crunchbase.com/organization/wewell,Seed,1250000,EUR,1345799,2023-12-06,Seed,,,,Yes,"Artificial Intelligence (AI), Cosmetics, E-Commerce, Health Care, Machine Learning, Marketplace",Personalized cosmetics marketplace,,"Prague, Hlavni mesto Praha, Czech Republic, Europe",https://wewell.app,Less than $1M,1250000,EUR,1345799,Seed,2,CB Investment Management,"CB Investment Management, Zero One Hundred",,2,"35,391"
Seed Round - Laredo Labs,https://www.crunchbase.com/funding_round/laredo-labs-seed--bf8cd6b4,Laredo Labs,https://www.crunchbase.com/organization/laredo-labs,Seed,1344513,USD,1344513,2023-10-19,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Machine Learning, Software, Software Engineering",Laredo Labs is a machine-learning company that provides software development and artificial intelligence services.,,"San Jose, California, United States, North America",https://laredolabs.com,,1344513,USD,1344513,Seed,1,,K5 Global,,1,"29,917"
Pre Seed Round - New Native,https://www.crunchbase.com/funding_round/new-native-pre-seed--99a6ed71,New Native,https://www.crunchbase.com/organization/new-native,Pre-Seed,1340000,USD,1340000,2023-08-15,Seed,,,,Yes,"Artificial Intelligence (AI), Impact Investing, Information Technology, Machine Learning","New Native is an AI platform designed to aggregate AI tech, develop AI solutions, and distribute them at scale.",Women Founded,"Lewes, Delaware, United States, North America",https://newnative.ai,,2543500,USD,2543500,Seed,3,,,,,"117,260"
