Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - Pendium Health,https://www.crunchbase.com/funding_round/pendium-health-grant--26560b35,Pendium Health,https://www.crunchbase.com/organization/pendium-health,Grant,10000,USD,10000,2024-04-17,,,,,No,Pendium Health develops AI clinical tools to boost physician productivity and enhance patient care.,"Artificial Intelligence (AI), Health Care, Information Technology, Web Apps",,"Toronto, Ontario, Canada, North America",https://pendium.health,$1M to $10M,10000,USD,10000,,1,Ontario Centre of Innovation,Ontario Centre of Innovation,1,,"23,835"
Grant - Edubuk,https://www.crunchbase.com/funding_round/edubuk-grant--8214c74d,Edubuk,https://www.crunchbase.com/organization/edubuk,Grant,10000,USD,10000,2023-08-01,,,,,No,Globally Award Winning Academic & Professional Certificates Issuance & Verification Protocol on the Blockchain for Universities & Employers,"Artificial Intelligence (AI), Blockchain, EdTech, Education, Machine Learning",,"Hyderabad, Andhra Pradesh, India, Asia",https://edubukeseal.xyz/,,30000,USD,30000,,3,Concordium,Concordium,1,,"47,033"
Pre Seed Round - Asesoria e Investigacion en Ingenieria e AI,https://www.crunchbase.com/funding_round/asesoria-e-investigacion-en-ingenieria-e-ai-pre-seed--5ddf3933,Asesoria e Investigacion en Ingenieria e AI,https://www.crunchbase.com/organization/asesoria-e-investigacion-en-ingenieria-e-ai,Pre-Seed,10000,USD,10000,2023-12-12,Seed,,,,Yes,"Geoanalytic, Analytics, Finance","Consulting, Financial Services, Generative AI, Geospatial, PropTech",,"Santiago, Region Metropolitana, Chile, South America",https://ingenai.cl/,,19400,USD,19400,Seed,2,3IE,3IE,1,,"50,422"
Pre Seed Round - Coleoptera SAS,https://www.crunchbase.com/funding_round/coleoptera-sas-pre-seed--0c4eab00,Coleoptera SAS,https://www.crunchbase.com/organization/coleoptera-sas,Pre-Seed,10000,USD,10000,2024-03-01,Seed,200000,USD,200000,Yes,Company specializing in human behavior analysis using algorithms and artificial intelligence to profile people.,"Artificial Intelligence (AI), Big Data, Generative AI, Machine Learning, Predictive Analytics, Software",,"Bogotá, Distrito Especial, Colombia, South America",https://www.coleoptera.co,,10000,USD,10000,Seed,1,Leonardo Pedrozo Diaz,Leonardo Pedrozo Diaz,1,1,"56,088"
Grant - Kloosiv Housing SCCL,https://www.crunchbase.com/funding_round/kloosiv-housing-sccl-grant--a07cc6db,Kloosiv Housing SCCL,https://www.crunchbase.com/organization/kloosiv-housing-sccl,Grant,9500,EUR,10398,2023-06-15,,,,,No,Cooperative platform for social inclusion in housing,"Artificial Intelligence (AI), GovTech, Health Care, Information Technology, Non Profit, Professional Services, Real Estate, Social, Social Entrepreneurship, Software",,"Barcelona, Catalonia, Spain, Europe",https://www.kloosiv.coop,,223874,USD,223874,,5,,,,,"81,574"
Grant - SmartWTI,https://www.crunchbase.com/funding_round/smartwti-grant--bba62e52,SmartWTI,https://www.crunchbase.com/organization/smartwti,Grant,10000,EUR,10538,2023-10-18,,,,,No,SmartWTI is a provider of Internet of Things and AI solutions that specializes in creating and manufacturing water management solutions.,"Artificial Intelligence (AI), Internet",,"Amman, Amman, Jordan, Asia",https://smartwti.com,,30538,USD,30538,,2,POESAM,POESAM,1,,"67,728"
Non Equity Assistance - CinSOIL,https://www.crunchbase.com/funding_round/cinsoil-non-equity-assistance--1224f02d,CinSOIL,https://www.crunchbase.com/organization/cinsoil,Non-equity Assistance,10000,EUR,10671,2023-09-15,,,,,No,CinSOIL is an AI-based software tool that enables AgriFood companies decarbonise their supply chains at farm level.,"AgTech, Artificial Intelligence (AI), Farming, GreenTech, Machine Learning, Satellite Communication, Software, Sustainability",,"Berlin, Berlin, Germany, Europe",https://cinsoil.eu/,,190000,EUR,201531,,3,,ESMT Berlin,1,,"80,165"
Pre Seed Round - SEGURX,https://www.crunchbase.com/funding_round/segurx-pre-seed--0822d382,SEGURX,https://www.crunchbase.com/organization/segurx,Pre-Seed,10000,EUR,10787,2023-09-01,Seed,700000,EUR,755125,Yes,SaaS - Legaltech Powered by AI,"Artificial Intelligence (AI), Cloud Security, Cloud Storage, Digital Signage, Legal, Legal Tech",,"Madrid, Madrid, Spain, Europe",https://segurx.app/,,10000,EUR,10787,Seed,1,,Anonymous Investor,1,,"102,387"
Grant - Bank of Memories,https://www.crunchbase.com/funding_round/bank-of-memories-grant--6bd20557,Bank of Memories,https://www.crunchbase.com/organization/bank-of-memories,Grant,10000,EUR,10801,2024-05-29,,,,,No,Bank of Memories - ecosystem for families' memories and wealth.,"Artificial Intelligence (AI), Augmented Reality, Blockchain, Software",,"Kyiv, Kyyiv, Ukraine, Europe",https://bankofmemories.org,,10000,EUR,10801,Seed,2,European Innovation Council,European Innovation Council,1,,"18,612"
Grant - csky.ai,https://www.crunchbase.com/funding_round/clearsky-229c-grant--1db639c4,csky.ai,https://www.crunchbase.com/organization/clearsky-229c,Grant,10000,CHF,10919,2023-09-26,,,,,No,csky.ai is specializing in the augmentation of the most confidential conversations with Edge AI technology.,"Artificial Intelligence (AI), Cyber Security, Health Care, Information Services, Information Technology, Machine Learning, Meeting Software",,"Lausanne, Vaud, Switzerland, Europe",https://csky.ai/,,1025000,CHF,1134744,Seed,4,Future of Health Grant,Future of Health Grant,1,,"82,652"
