"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7083";"East Anglia (UKH1)";"United States (US)";7;87,5;0,4;0,03;7,33;"Drones"
"26630";"East Anglia (UKH1)";"United States (US)";34;24,29;0,73;0,19;6,42;"Pollution Control"
"1503146";"East Anglia (UKH1)";"United States (US)";66;48,53;1,14;0,27;11,65;"Carbon Capture & Storage"
"1657931";"East Anglia (UKH1)";"United States (US)";9;11,84;0,19;0,13;7,7;"Sustainable Agriculture"
"1715930";"East Anglia (UKH1)";"United States (US)";7;12,5;0,16;0,09;6,73;"Biomass Energy"
"1912228";"East Anglia (UKH1)";"United States (US)";46;57,5;0,82;0,07;4,71;"Internet of Things (IoT)"
"505849";"East Anglia (UKH1)";"United States (US)";1;7,14;0,11;0,08;5,05;"Hydroelectric Power"
"501354";"East Anglia (UKH1)";"United States (US)";4;36,36;0,37;0,06;6,15;"Wind Energy"
"2079522";"East Anglia (UKH1)";"United States (US)";26;49,06;0,47;0,06;6,37;"Water Management"
"2240419";"East Anglia (UKH1)";"United States (US)";38;39,58;0,34;0,13;15,64;"Nuclear Energy"
"2241022";"East Anglia (UKH1)";"United States (US)";57;28,36;0,77;0,18;6,49;"Solar Energy"
"1855822";"East Anglia (UKH1)";"United States (US)";102;70,83;1,45;0,16;8,08;"Cloud Computing & Edge Computing"
"40084";"East Anglia (UKH1)";"United States (US)";37;20,9;0,44;0,12;5,55;"Waste Management"
"1237930";"East Anglia (UKH1)";"United States (US)";128;63,68;1,33;0,21;10,05;"Generative AI"
"1647523";"East Anglia (UKH1)";"United States (US)";32;65,31;0,65;0,05;4,71;"Blockchain Technologies"
"2036820";"East Anglia (UKH1)";"United States (US)";131;116,96;2,3;0,14;7,09;"Energy Efficiency"
"1903124";"East Anglia (UKH1)";"United States (US)";35;48,61;0,3;0,05;8,72;"Smart Grid"
"2364414";"East Anglia (UKH1)";"United States (US)";40;24,1;0,57;0,16;6,77;"Green Building"
"2018417";"East Anglia (UKH1)";"United States (US)";35;21,34;0,62;0,2;6,84;"Biofuels"
"44812";"East Anglia (UKH1)";"United States (US)";689;57,75;1,86;0,36;11,32;"Quantum Technologies"
"1110824";"East Anglia (UKH1)";"United States (US)";17;35,42;0,75;0,18;8,37;"Geothermal Energy"
"50497";"East Anglia (UKH1)";"United States (US)";263;36,33;0,76;0,22;10,35;"Environmental Engineering"
"1874914";"East Anglia (UKH1)";"United States (US)";109;162,69;1,87;0,08;7,17;"EVs & Charging Infrastructure"
"2400911";"East Anglia (UKH1)";"United States (US)";114;26,89;0,61;0,16;7,26;"Battery"
"2588212";"East Anglia (UKH1)";"United States (US)";140;25,09;0,59;0,27;11,62;"Semiconductors/Chips"
"3748112";"East Anglia (UKH1)";"United States (US)";101;21,77;0,44;0,14;6,9;"Biomaterials"
"1930510";"East Anglia (UKH1)";"United States (US)";75;39,68;0,66;0,13;7,87;"Hydrogen Fuel Cells"
"1589411";"East Anglia (UKH1)";"United States (US)";32;23,53;0,41;0,12;7,13;"Heat Pumps"
"211299";"East Anglia (UKH1)";"United States (US)";63;42,86;0,52;0,09;7,52;"Mobile Networks (5G/6G)"
"1221015";"East Anglia (UKH1)";"United States (US)";12;80;0,3;0,05;12,69;"Satellite Connectivity"
"247898";"East Anglia (UKH1)";"United States (US)";205;79,77;1,62;0,36;17,7;"High-Performance Computing (HPC)"
"117747";"East Anglia (UKH1)";"United States (US)";4031;57,27;0,87;0,29;19,15;"Other"
"261986";"East Anglia (UKH1)";"United States (US)";229;67,75;0,94;0,16;11,89;"Cybersecurity Technologies"
"1631110";"East Anglia (UKH1)";"United States (US)";118;64,13;1,26;0,29;14,5;"Software Engineering & System Development"
"461872";"East Anglia (UKH1)";"United States (US)";772;48,31;1,07;0,24;10,79;"Computer Vision, Language Processing & Object Recognition"
"382163";"East Anglia (UKH1)";"United States (US)";70;25,55;0,5;0,1;5,19;"Green Consumer Goods"
"354242";"East Anglia (UKH1)";"United States (US)";45;20,83;0,51;0,13;5,22;"Recycling"
"312962";"East Anglia (UKH1)";"United States (US)";211;39,15;0,57;0,15;10,24;"Robotics"
"638491";"East Anglia (UKH1)";"United States (US)";1662;29,81;0,89;0,4;13,34;"Artificial Intelligence"
