"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7014";"Brazil (BR)";"United States (US)";7;2,94;0,4;1;7,33;"Drones"
"26772";"Brazil (BR)";"United States (US)";153;7,6;3,28;2,77;6,42;"Pollution Control"
"1521832";"Brazil (BR)";"United States (US)";84;14,97;1,45;1,13;11,65;"Carbon Capture & Storage"
"1660931";"Brazil (BR)";"United States (US)";151;12,15;3,23;2,05;7,7;"Sustainable Agriculture"
"1702730";"Brazil (BR)";"United States (US)";173;7,82;4,06;3,5;6,73;"Biomass Energy"
"1893926";"Brazil (BR)";"United States (US)";104;5,55;1,86;1,58;4,71;"Internet of Things (IoT)"
"499055";"Brazil (BR)";"United States (US)";26;8,07;2,78;1,74;5,05;"Hydroelectric Power"
"503754";"Brazil (BR)";"United States (US)";18;6,95;1,68;1,49;6,15;"Wind Energy"
"2078622";"Brazil (BR)";"United States (US)";184;6,41;3,34;3,32;6,37;"Water Management"
"2240718";"Brazil (BR)";"United States (US)";95;9,9;0,85;1,35;15,64;"Nuclear Energy"
"2253917";"Brazil (BR)";"United States (US)";152;7,82;2,05;1,7;6,49;"Solar Energy"
"1835022";"Brazil (BR)";"United States (US)";129;6,35;1,83;2,33;8,08;"Cloud Computing & Edge Computing"
"40142";"Brazil (BR)";"United States (US)";381;5,99;4,52;4,19;5,55;"Waste Management"
"1232730";"Brazil (BR)";"United States (US)";76;11,73;0,79;0,68;10,05;"Generative AI"
"1650923";"Brazil (BR)";"United States (US)";66;7,82;1,34;0,81;4,71;"Blockchain Technologies"
"2042819";"Brazil (BR)";"United States (US)";202;18,36;3,55;1,37;7,09;"Energy Efficiency"
"1883819";"Brazil (BR)";"United States (US)";168;7,9;1,46;1,61;8,72;"Smart Grid"
"2380415";"Brazil (BR)";"United States (US)";155;6,2;2,2;2,4;6,77;"Green Building"
"2035318";"Brazil (BR)";"United States (US)";261;6,8;4,65;4,68;6,84;"Biofuels"
"44609";"Brazil (BR)";"United States (US)";1278;26,97;3,45;1,45;11,32;"Quantum Technologies"
"1108624";"Brazil (BR)";"United States (US)";57;10,42;2,53;2,03;8,37;"Geothermal Energy"
"50776";"Brazil (BR)";"United States (US)";880;12,77;2,55;2,06;10,35;"Environmental Engineering"
"1878119";"Brazil (BR)";"United States (US)";154;14,95;2,64;1,27;7,17;"EVs & Charging Infrastructure"
"2379811";"Brazil (BR)";"United States (US)";133;7,78;0,71;0,66;7,26;"Battery"
"2582510";"Brazil (BR)";"United States (US)";183;11,66;0,76;0,76;11,62;"Semiconductors/Chips"
"372976";"Brazil (BR)";"United States (US)";645;7,37;2,81;2,63;6,9;"Biomaterials"
"1945410";"Brazil (BR)";"United States (US)";79;8,86;0,69;0,61;7,87;"Hydrogen Fuel Cells"
"1590115";"Brazil (BR)";"United States (US)";125;12,99;1,58;0,87;7,13;"Heat Pumps"
"213469";"Brazil (BR)";"United States (US)";175;8,26;1,43;1,3;7,52;"Mobile Networks (5G/6G)"
"1196514";"Brazil (BR)";"United States (US)";20;6,73;0,49;0,93;12,69;"Satellite Connectivity"
"246358";"Brazil (BR)";"United States (US)";147;10,13;1,16;2,02;17,7;"High-Performance Computing (HPC)"
"117918";"Brazil (BR)";"United States (US)";11396;12,32;2,46;3,82;19,15;"Other"
"260676";"Brazil (BR)";"United States (US)";227;10,32;0,93;1,07;11,89;"Cybersecurity Technologies"
"164326";"Brazil (BR)";"United States (US)";273;10,51;2,92;4,03;14,5;"Software Engineering & System Development"
"465322";"Brazil (BR)";"United States (US)";643;12,38;0,89;0,77;10,79;"Computer Vision, Language Processing & Object Recognition"
"383873";"Brazil (BR)";"United States (US)";669;5,99;4,8;4,16;5,19;"Green Consumer Goods"
"356513";"Brazil (BR)";"United States (US)";382;5,44;4,29;4,12;5,22;"Recycling"
"313472";"Brazil (BR)";"United States (US)";345;9,68;0,93;0,98;10,24;"Robotics"
"637221";"Brazil (BR)";"United States (US)";1594;9,42;0,85;1,21;13,34;"Artificial Intelligence"
