"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7149";"Gießen (DE72)";"United States (US)";1;100;0,06;0;7,33;"Drones"
"26781";"Gießen (DE72)";"United States (US)";13;26;0,28;0,07;6,42;"Pollution Control"
"1499333";"Gießen (DE72)";"United States (US)";1;16,67;0,02;0,01;11,65;"Carbon Capture & Storage"
"1663631";"Gießen (DE72)";"United States (US)";6;28,57;0,13;0,03;7,7;"Sustainable Agriculture"
"1711630";"Gießen (DE72)";"United States (US)";7;38,89;0,16;0,03;6,73;"Biomass Energy"
"2083022";"Gießen (DE72)";"United States (US)";3;13,64;0,05;0,03;6,37;"Water Management"
"2232618";"Gießen (DE72)";"United States (US)";4;23,53;0,04;0,02;15,64;"Nuclear Energy"
"2238517";"Gießen (DE72)";"United States (US)";3;4,69;0,04;0,06;6,49;"Solar Energy"
"39910";"Gießen (DE72)";"United States (US)";8;15,38;0,1;0,03;5,55;"Waste Management"
"1222230";"Gießen (DE72)";"United States (US)";1;12,5;0,01;0,01;10,05;"Generative AI"
"2015125";"Gießen (DE72)";"United States (US)";2;20;0,04;0,01;7,09;"Energy Efficiency"
"1883320";"Gießen (DE72)";"United States (US)";1;14,29;0,01;0,01;8,72;"Smart Grid"
"2033318";"Gießen (DE72)";"United States (US)";8;12,7;0,14;0,08;6,84;"Biofuels"
"44716";"Gießen (DE72)";"United States (US)";527;98,87;1,42;0,16;11,32;"Quantum Technologies"
"50666";"Gießen (DE72)";"United States (US)";18;14,52;0,05;0,04;10,35;"Environmental Engineering"
"1861614";"Gießen (DE72)";"United States (US)";1;12,5;0,02;0,01;7,17;"EVs & Charging Infrastructure"
"2373011";"Gießen (DE72)";"United States (US)";50;16,61;0,27;0,12;7,26;"Battery"
"2605610";"Gießen (DE72)";"United States (US)";25;16,03;0,1;0,08;11,62;"Semiconductors/Chips"
"371486";"Gießen (DE72)";"United States (US)";16;20;0,07;0,02;6,9;"Biomaterials"
"1954910";"Gießen (DE72)";"United States (US)";15;21,43;0,13;0,05;7,87;"Hydrogen Fuel Cells"
"1612711";"Gießen (DE72)";"United States (US)";1;25;0,01;0;7,13;"Heat Pumps"
"213059";"Gießen (DE72)";"United States (US)";1;6,67;0,01;0,01;7,52;"Mobile Networks (5G/6G)"
"247368";"Gießen (DE72)";"United States (US)";4;25;0,03;0,02;17,7;"High-Performance Computing (HPC)"
"117986";"Gießen (DE72)";"United States (US)";417;29,37;0,09;0,06;19,15;"Other"
"262836";"Gießen (DE72)";"United States (US)";4;16,67;0,02;0,01;11,89;"Cybersecurity Technologies"
"464252";"Gießen (DE72)";"United States (US)";100;21,74;0,14;0,07;10,79;"Computer Vision, Language Processing & Object Recognition"
"382243";"Gießen (DE72)";"United States (US)";6;11,32;0,04;0,02;5,19;"Green Consumer Goods"
"353682";"Gießen (DE72)";"United States (US)";6;16,67;0,07;0,02;5,22;"Recycling"
"315542";"Gießen (DE72)";"United States (US)";8;5,84;0,02;0,04;10,24;"Robotics"
"638701";"Gießen (DE72)";"United States (US)";70;13,21;0,04;0,04;13,34;"Artificial Intelligence"
