"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7048";"Pakistan (PK)";"United States (US)";45;15,9;2,58;1,19;7,33;"Drones"
"26805";"Pakistan (PK)";"United States (US)";72;12,74;1,55;0,78;6,42;"Pollution Control"
"1519732";"Pakistan (PK)";"United States (US)";24;8,6;0,41;0,56;11,65;"Carbon Capture & Storage"
"1657031";"Pakistan (PK)";"United States (US)";75;9,34;1,6;1,32;7,7;"Sustainable Agriculture"
"1718231";"Pakistan (PK)";"United States (US)";74;9,19;1,74;1,27;6,73;"Biomass Energy"
"1913826";"Pakistan (PK)";"United States (US)";158;9,02;2,83;1,48;4,71;"Internet of Things (IoT)"
"503255";"Pakistan (PK)";"United States (US)";14;9,66;1,5;0,78;5,05;"Hydroelectric Power"
"514048";"Pakistan (PK)";"United States (US)";11;13,25;1,03;0,48;6,15;"Wind Energy"
"2077622";"Pakistan (PK)";"United States (US)";96;8,96;1,74;1,24;6,37;"Water Management"
"2252220";"Pakistan (PK)";"United States (US)";28;12,33;0,25;0,32;15,64;"Nuclear Energy"
"2266817";"Pakistan (PK)";"United States (US)";93;6,22;1,26;1,31;6,49;"Solar Energy"
"1855422";"Pakistan (PK)";"United States (US)";140;10,01;1,98;1,6;8,08;"Cloud Computing & Edge Computing"
"40173";"Pakistan (PK)";"United States (US)";156;10,28;1,85;1;5,55;"Waste Management"
"1229530";"Pakistan (PK)";"United States (US)";63;9,83;0,66;0,67;10,05;"Generative AI"
"1655225";"Pakistan (PK)";"United States (US)";110;10,61;2,23;0,99;4,71;"Blockchain Technologies"
"2026420";"Pakistan (PK)";"United States (US)";65;8,83;1,14;0,92;7,09;"Energy Efficiency"
"1889719";"Pakistan (PK)";"United States (US)";112;8,8;0,97;0,96;8,72;"Smart Grid"
"2383316";"Pakistan (PK)";"United States (US)";56;8,38;0,79;0,64;6,77;"Green Building"
"2044416";"Pakistan (PK)";"United States (US)";116;13,93;2,07;1,02;6,84;"Biofuels"
"44823";"Pakistan (PK)";"United States (US)";729;33,73;1,97;0,66;11,32;"Quantum Technologies"
"1097624";"Pakistan (PK)";"United States (US)";13;10,32;0,58;0,47;8,37;"Geothermal Energy"
"50552";"Pakistan (PK)";"United States (US)";265;12,92;0,77;0,61;10,35;"Environmental Engineering"
"1878614";"Pakistan (PK)";"United States (US)";67;10,39;1,15;0,79;7,17;"EVs & Charging Infrastructure"
"2388313";"Pakistan (PK)";"United States (US)";227;10,05;1,21;0,87;7,26;"Battery"
"2596010";"Pakistan (PK)";"United States (US)";101;7,73;0,42;0,63;11,62;"Semiconductors/Chips"
"3744211";"Pakistan (PK)";"United States (US)";250;8,53;1,09;0,88;6,9;"Biomaterials"
"1930115";"Pakistan (PK)";"United States (US)";124;11,15;1,09;0,77;7,87;"Hydrogen Fuel Cells"
"1598611";"Pakistan (PK)";"United States (US)";183;3,52;2,32;4,68;7,13;"Heat Pumps"
"212089";"Pakistan (PK)";"United States (US)";164;9,32;1,34;1,08;7,52;"Mobile Networks (5G/6G)"
"1202214";"Pakistan (PK)";"United States (US)";14;11,02;0,35;0,4;12,69;"Satellite Connectivity"
"2477113";"Pakistan (PK)";"United States (US)";59;14,6;0,47;0,56;17,7;"High-Performance Computing (HPC)"
"118127";"Pakistan (PK)";"United States (US)";1795;12,35;0,39;0,6;19,15;"Other"
"261906";"Pakistan (PK)";"United States (US)";263;10,13;1,08;1,26;11,89;"Cybersecurity Technologies"
"164166";"Pakistan (PK)";"United States (US)";49;7,3;0,52;1,04;14,5;"Software Engineering & System Development"
"462942";"Pakistan (PK)";"United States (US)";316;8,48;0,44;0,56;10,79;"Computer Vision, Language Processing & Object Recognition"
"381753";"Pakistan (PK)";"United States (US)";254;7,34;1,82;1,29;5,19;"Green Consumer Goods"
"355072";"Pakistan (PK)";"United States (US)";148;8,02;1,66;1,08;5,22;"Recycling"
"314482";"Pakistan (PK)";"United States (US)";89;7,64;0,24;0,32;10,24;"Robotics"
"637231";"Pakistan (PK)";"United States (US)";699;6,71;0,37;0,74;13,34;"Artificial Intelligence"
