"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7095";"Inner London (UKI1)";"United States (US)";39;27,27;2,24;0,6;7,33;"Drones"
"26828";"Inner London (UKI1)";"United States (US)";77;29,5;1,65;0,36;6,42;"Pollution Control"
"1520532";"Inner London (UKI1)";"United States (US)";135;27,05;2,33;1;11,65;"Carbon Capture & Storage"
"1665831";"Inner London (UKI1)";"United States (US)";21;23,6;0,45;0,15;7,7;"Sustainable Agriculture"
"1705830";"Inner London (UKI1)";"United States (US)";38;21,23;0,89;0,28;6,73;"Biomass Energy"
"1889526";"Inner London (UKI1)";"United States (US)";112;24,09;2;0,39;4,71;"Internet of Things (IoT)"
"507177";"Inner London (UKI1)";"United States (US)";11;17,19;1,18;0,34;5,05;"Hydroelectric Power"
"506175";"Inner London (UKI1)";"United States (US)";14;22,22;1,31;0,36;6,15;"Wind Energy"
"2092139";"Inner London (UKI1)";"United States (US)";71;33,65;1,29;0,24;6,37;"Water Management"
"2256518";"Inner London (UKI1)";"United States (US)";104;29,05;0,93;0,5;15,64;"Nuclear Energy"
"2239318";"Inner London (UKI1)";"United States (US)";159;30,64;2,15;0,45;6,49;"Solar Energy"
"1843022";"Inner London (UKI1)";"United States (US)";121;29,8;1,72;0,47;8,08;"Cloud Computing & Edge Computing"
"39882";"Inner London (UKI1)";"United States (US)";176;25,92;2,09;0,45;5,55;"Waste Management"
"1233830";"Inner London (UKI1)";"United States (US)";190;29,37;1,98;0,68;10,05;"Generative AI"
"1665324";"Inner London (UKI1)";"United States (US)";196;42,79;3,98;0,44;4,71;"Blockchain Technologies"
"2026620";"Inner London (UKI1)";"United States (US)";226;30,29;3,97;0,93;7,09;"Energy Efficiency"
"1897419";"Inner London (UKI1)";"United States (US)";128;19,94;1,11;0,49;8,72;"Smart Grid"
"2390914";"Inner London (UKI1)";"United States (US)";104;12,28;1,48;0,81;6,77;"Green Building"
"2020417";"Inner London (UKI1)";"United States (US)";63;24,9;1,12;0,31;6,84;"Biofuels"
"44659";"Inner London (UKI1)";"United States (US)";1134;49,2;3,06;0,7;11,32;"Quantum Technologies"
"1091824";"Inner London (UKI1)";"United States (US)";39;29,1;1,73;0,5;8,37;"Geothermal Energy"
"50859";"Inner London (UKI1)";"United States (US)";644;33,65;1,86;0,57;10,35;"Environmental Engineering"
"1875414";"Inner London (UKI1)";"United States (US)";185;29;3,17;0,79;7,17;"EVs & Charging Infrastructure"
"2397213";"Inner London (UKI1)";"United States (US)";252;19,63;1,34;0,49;7,26;"Battery"
"2582910";"Inner London (UKI1)";"United States (US)";245;29,52;1,02;0,4;11,62;"Semiconductors/Chips"
"371706";"Inner London (UKI1)";"United States (US)";277;18,33;1,21;0,45;6,9;"Biomaterials"
"1936410";"Inner London (UKI1)";"United States (US)";168;22,46;1,47;0,52;7,87;"Hydrogen Fuel Cells"
"1595411";"Inner London (UKI1)";"United States (US)";83;16,44;1,05;0,46;7,13;"Heat Pumps"
"212269";"Inner London (UKI1)";"United States (US)";288;26,37;2,36;0,67;7,52;"Mobile Networks (5G/6G)"
"1199115";"Inner London (UKI1)";"United States (US)";90;39,3;2,23;0,72;12,69;"Satellite Connectivity"
"248668";"Inner London (UKI1)";"United States (US)";188;45,41;1,48;0,58;17,7;"High-Performance Computing (HPC)"
"117787";"Inner London (UKI1)";"United States (US)";7376;50,92;1,59;0,6;19,15;"Other"
"2632111";"Inner London (UKI1)";"United States (US)";448;34,97;1,83;0,62;11,89;"Cybersecurity Technologies"
"163326";"Inner London (UKI1)";"United States (US)";134;30,18;1,43;0,69;14,5;"Software Engineering & System Development"
"462318";"Inner London (UKI1)";"United States (US)";1656;30,49;2,29;0,81;10,79;"Computer Vision, Language Processing & Object Recognition"
"383015";"Inner London (UKI1)";"United States (US)";244;28,34;1,75;0,32;5,19;"Green Consumer Goods"
"354813";"Inner London (UKI1)";"United States (US)";174;24,82;1,96;0,41;5,22;"Recycling"
"313022";"Inner London (UKI1)";"United States (US)";583;25,13;1,56;0,64;10,24;"Robotics"
"638281";"Inner London (UKI1)";"United States (US)";2797;16,98;1,49;1,17;13,34;"Artificial Intelligence"
