"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7079";"Saudi Arabia (SA)";"United States (US)";81;18,62;4,64;1,83;7,33;"Drones"
"26555";"Saudi Arabia (SA)";"United States (US)";93;20,17;2;0,63;6,42;"Pollution Control"
"1505333";"Saudi Arabia (SA)";"United States (US)";161;19,47;2,78;1,66;11,65;"Carbon Capture & Storage"
"1661831";"Saudi Arabia (SA)";"United States (US)";83;16,18;1,77;0,84;7,7;"Sustainable Agriculture"
"1703730";"Saudi Arabia (SA)";"United States (US)";99;13,71;2,33;1,14;6,73;"Biomass Energy"
"1908141";"Saudi Arabia (SA)";"United States (US)";295;14,86;5,28;1,67;4,71;"Internet of Things (IoT)"
"508349";"Saudi Arabia (SA)";"United States (US)";13;22,81;1,39;0,31;5,05;"Hydroelectric Power"
"511548";"Saudi Arabia (SA)";"United States (US)";22;16,06;2,05;0,79;6,15;"Wind Energy"
"2081523";"Saudi Arabia (SA)";"United States (US)";120;13,3;2,18;1,04;6,37;"Water Management"
"2255124";"Saudi Arabia (SA)";"United States (US)";53;5,53;0,48;1,35;15,64;"Nuclear Energy"
"2249418";"Saudi Arabia (SA)";"United States (US)";318;13,11;4,29;2,13;6,49;"Solar Energy"
"1834622";"Saudi Arabia (SA)";"United States (US)";259;16,09;3,67;1,84;8,08;"Cloud Computing & Edge Computing"
"40157";"Saudi Arabia (SA)";"United States (US)";160;14,25;1,9;0,74;5,55;"Waste Management"
"1242530";"Saudi Arabia (SA)";"United States (US)";117;19,09;1,22;0,64;10,05;"Generative AI"
"1641524";"Saudi Arabia (SA)";"United States (US)";225;18,66;4,56;1,15;4,71;"Blockchain Technologies"
"2021322";"Saudi Arabia (SA)";"United States (US)";145;18,61;2,55;0,97;7,09;"Energy Efficiency"
"1900919";"Saudi Arabia (SA)";"United States (US)";367;22,22;3,18;1,25;8,72;"Smart Grid"
"2365614";"Saudi Arabia (SA)";"United States (US)";145;16,42;2,06;0,85;6,77;"Green Building"
"2022617";"Saudi Arabia (SA)";"United States (US)";90;15,2;1,6;0,72;6,84;"Biofuels"
"44752";"Saudi Arabia (SA)";"United States (US)";487;21,67;1,31;0,69;11,32;"Quantum Technologies"
"1102824";"Saudi Arabia (SA)";"United States (US)";78;26,62;3,46;1,09;8,37;"Geothermal Energy"
"50836";"Saudi Arabia (SA)";"United States (US)";556;24,41;1,61;0,68;10,35;"Environmental Engineering"
"1865315";"Saudi Arabia (SA)";"United States (US)";137;15,02;2,35;1,12;7,17;"EVs & Charging Infrastructure"
"2376811";"Saudi Arabia (SA)";"United States (US)";426;15,26;2,26;1,08;7,26;"Battery"
"2584810";"Saudi Arabia (SA)";"United States (US)";345;17,49;1,44;0,96;11,62;"Semiconductors/Chips"
"374586";"Saudi Arabia (SA)";"United States (US)";420;10,35;1,83;1,22;6,9;"Biomaterials"
"1949010";"Saudi Arabia (SA)";"United States (US)";230;16,07;2,01;0,99;7,87;"Hydrogen Fuel Cells"
"1601412";"Saudi Arabia (SA)";"United States (US)";279;6,47;3,53;3,89;7,13;"Heat Pumps"
"2136114";"Saudi Arabia (SA)";"United States (US)";372;18,91;3,04;1,21;7,52;"Mobile Networks (5G/6G)"
"1207914";"Saudi Arabia (SA)";"United States (US)";42;19,35;1,04;0,68;12,69;"Satellite Connectivity"
"246048";"Saudi Arabia (SA)";"United States (US)";126;28;0,99;0,63;17,7;"High-Performance Computing (HPC)"
"117771";"Saudi Arabia (SA)";"United States (US)";2837;21,78;0,61;0,54;19,15;"Other"
"262426";"Saudi Arabia (SA)";"United States (US)";598;18,25;2,45;1,59;11,89;"Cybersecurity Technologies"
"164296";"Saudi Arabia (SA)";"United States (US)";76;17,76;0,81;0,66;14,5;"Software Engineering & System Development"
"462918";"Saudi Arabia (SA)";"United States (US)";719;19,5;0,99;0,55;10,79;"Computer Vision, Language Processing & Object Recognition"
"381353";"Saudi Arabia (SA)";"United States (US)";276;10,66;1,98;0,96;5,19;"Green Consumer Goods"
"355542";"Saudi Arabia (SA)";"United States (US)";200;13,03;2,25;0,9;5,22;"Recycling"
"316302";"Saudi Arabia (SA)";"United States (US)";221;21,07;0,59;0,29;10,24;"Robotics"
"637351";"Saudi Arabia (SA)";"United States (US)";1584;9,38;0,85;1,2;13,34;"Artificial Intelligence"
