"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7028";"Israel (IL)";"United States (US)";2;7,14;0,11;0,12;7,33;"Drones"
"26532";"Israel (IL)";"United States (US)";17;17,17;0,36;0,14;6,42;"Pollution Control"
"1504233";"Israel (IL)";"United States (US)";15;20,55;0,26;0,15;11,65;"Carbon Capture & Storage"
"1662831";"Israel (IL)";"United States (US)";24;27,27;0,51;0,14;7,7;"Sustainable Agriculture"
"1700530";"Israel (IL)";"United States (US)";13;22,41;0,31;0,09;6,73;"Biomass Energy"
"1891035";"Israel (IL)";"United States (US)";18;23,68;0,32;0,06;4,71;"Internet of Things (IoT)"
"503955";"Israel (IL)";"United States (US)";5;55,56;0,53;0,05;5,05;"Hydroelectric Power"
"501854";"Israel (IL)";"United States (US)";1;14,29;0,09;0,04;6,15;"Wind Energy"
"2082622";"Israel (IL)";"United States (US)";54;23,18;0,98;0,27;6,37;"Water Management"
"2231619";"Israel (IL)";"United States (US)";35;30,7;0,31;0,16;15,64;"Nuclear Energy"
"2259617";"Israel (IL)";"United States (US)";40;26,32;0,54;0,13;6,49;"Solar Energy"
"1843127";"Israel (IL)";"United States (US)";45;33,33;0,64;0,15;8,08;"Cloud Computing & Edge Computing"
"39972";"Israel (IL)";"United States (US)";39;24,53;0,46;0,1;5,55;"Waste Management"
"1237630";"Israel (IL)";"United States (US)";171;40,52;1,78;0,44;10,05;"Generative AI"
"1645224";"Israel (IL)";"United States (US)";70;52,63;1,42;0,13;4,71;"Blockchain Technologies"
"2020720";"Israel (IL)";"United States (US)";21;36,84;0,37;0,07;7,09;"Energy Efficiency"
"1886124";"Israel (IL)";"United States (US)";37;20,67;0,32;0,14;8,72;"Smart Grid"
"2383614";"Israel (IL)";"United States (US)";26;16,35;0,37;0,15;6,77;"Green Building"
"2040516";"Israel (IL)";"United States (US)";41;21,24;0,73;0,24;6,84;"Biofuels"
"44577";"Israel (IL)";"United States (US)";1077;48,62;2,91;0,68;11,32;"Quantum Technologies"
"1099128";"Israel (IL)";"United States (US)";14;22,58;0,62;0,23;8,37;"Geothermal Energy"
"50828";"Israel (IL)";"United States (US)";267;36,83;0,77;0,22;10,35;"Environmental Engineering"
"1873614";"Israel (IL)";"United States (US)";15;20,83;0,26;0,09;7,17;"EVs & Charging Infrastructure"
"2401116";"Israel (IL)";"United States (US)";129;21,5;0,69;0,23;7,26;"Battery"
"2599115";"Israel (IL)";"United States (US)";236;31,59;0,99;0,36;11,62;"Semiconductors/Chips"
"373539";"Israel (IL)";"United States (US)";190;19,69;0,83;0,29;6,9;"Biomaterials"
"1947910";"Israel (IL)";"United States (US)";103;19,88;0,9;0,36;7,87;"Hydrogen Fuel Cells"
"1612115";"Israel (IL)";"United States (US)";38;22,62;0,48;0,15;7,13;"Heat Pumps"
"212909";"Israel (IL)";"United States (US)";127;34,6;1,04;0,23;7,52;"Mobile Networks (5G/6G)"
"1204014";"Israel (IL)";"United States (US)";11;17,46;0,27;0,2;12,69;"Satellite Connectivity"
"247008";"Israel (IL)";"United States (US)";131;38,3;1,03;0,48;17,7;"High-Performance Computing (HPC)"
"117765";"Israel (IL)";"United States (US)";2635;42,41;0,57;0,26;19,15;"Other"
"262676";"Israel (IL)";"United States (US)";484;48,4;1,98;0,49;11,89;"Cybersecurity Technologies"
"163606";"Israel (IL)";"United States (US)";113;37,29;1,21;0,47;14,5;"Software Engineering & System Development"
"462422";"Israel (IL)";"United States (US)";1251;40,51;1,73;0,46;10,79;"Computer Vision, Language Processing & Object Recognition"
"382623";"Israel (IL)";"United States (US)";88;22,39;0,63;0,15;5,19;"Green Consumer Goods"
"355713";"Israel (IL)";"United States (US)";41;23,03;0,46;0,1;5,22;"Recycling"
"313582";"Israel (IL)";"United States (US)";378;33,39;1,01;0,31;10,24;"Robotics"
"640421";"Israel (IL)";"United States (US)";2345;29,42;1,25;0,57;13,34;"Artificial Intelligence"
