"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7156";"Iran (IR)";"United States (US)";18;8,61;1,03;0,88;7,33;"Drones"
"26558";"Iran (IR)";"United States (US)";73;6,83;1,57;1,47;6,42;"Pollution Control"
"1502732";"Iran (IR)";"United States (US)";93;6,34;1,61;2,95;11,65;"Carbon Capture & Storage"
"1669631";"Iran (IR)";"United States (US)";54;10,31;1,15;0,86;7,7;"Sustainable Agriculture"
"1698331";"Iran (IR)";"United States (US)";69;6,66;1,62;1,64;6,73;"Biomass Energy"
"1918228";"Iran (IR)";"United States (US)";84;6,14;1,5;1,15;4,71;"Internet of Things (IoT)"
"495255";"Iran (IR)";"United States (US)";189;15,92;20,19;6,4;5,05;"Hydroelectric Power"
"502354";"Iran (IR)";"United States (US)";36;7,91;3,36;2,61;6,15;"Wind Energy"
"2068922";"Iran (IR)";"United States (US)";116;5,4;2,11;2,48;6,37;"Water Management"
"2243220";"Iran (IR)";"United States (US)";23;3,5;0,21;0,92;15,64;"Nuclear Energy"
"2266717";"Iran (IR)";"United States (US)";182;6,9;2,46;2,31;6,49;"Solar Energy"
"1840922";"Iran (IR)";"United States (US)";74;5,9;1,05;1,44;8,08;"Cloud Computing & Edge Computing"
"39977";"Iran (IR)";"United States (US)";199;7,73;2,36;1,69;5,55;"Waste Management"
"1238530";"Iran (IR)";"United States (US)";58;10,38;0,6;0,59;10,05;"Generative AI"
"1663128";"Iran (IR)";"United States (US)";69;9,75;1,4;0,68;4,71;"Blockchain Technologies"
"2038321";"Iran (IR)";"United States (US)";223;9,83;3,92;2,83;7,09;"Energy Efficiency"
"1898519";"Iran (IR)";"United States (US)";371;9,4;3,22;2,98;8,72;"Smart Grid"
"2366614";"Iran (IR)";"United States (US)";195;11,1;2,77;1,69;6,77;"Green Building"
"2045317";"Iran (IR)";"United States (US)";80;6,81;1,43;1,43;6,84;"Biofuels"
"44543";"Iran (IR)";"United States (US)";394;9,59;1,06;1,26;11,32;"Quantum Technologies"
"1091924";"Iran (IR)";"United States (US)";49;12,13;2,17;1,5;8,37;"Geothermal Energy"
"50644";"Iran (IR)";"United States (US)";739;12,25;2,14;1,81;10,35;"Environmental Engineering"
"1890216";"Iran (IR)";"United States (US)";149;8,22;2,56;2,23;7,17;"EVs & Charging Infrastructure"
"2371116";"Iran (IR)";"United States (US)";194;6,59;1,03;1,14;7,26;"Battery"
"2592510";"Iran (IR)";"United States (US)";123;4,97;0,51;1,2;11,62;"Semiconductors/Chips"
"372596";"Iran (IR)";"United States (US)";826;8,36;3,6;2,97;6,9;"Biomaterials"
"1945810";"Iran (IR)";"United States (US)";102;5,54;0,89;1,27;7,87;"Hydrogen Fuel Cells"
"1608213";"Iran (IR)";"United States (US)";284;8,64;3,6;2,97;7,13;"Heat Pumps"
"211459";"Iran (IR)";"United States (US)";122;6,57;1;1,14;7,52;"Mobile Networks (5G/6G)"
"1205314";"Iran (IR)";"United States (US)";22;10,48;0,54;0,66;12,69;"Satellite Connectivity"
"246248";"Iran (IR)";"United States (US)";53;6,62;0,42;1,12;17,7;"High-Performance Computing (HPC)"
"118024";"Iran (IR)";"United States (US)";3012;10,14;0,65;1,23;19,15;"Other"
"261486";"Iran (IR)";"United States (US)";141;7,54;0,58;0,91;11,89;"Cybersecurity Technologies"
"162866";"Iran (IR)";"United States (US)";26;5,07;0,28;0,8;14,5;"Software Engineering & System Development"
"463992";"Iran (IR)";"United States (US)";454;9,36;0,63;0,72;10,79;"Computer Vision, Language Processing & Object Recognition"
"381403";"Iran (IR)";"United States (US)";463;7,2;3,32;2,39;5,19;"Green Consumer Goods"
"354213";"Iran (IR)";"United States (US)";337;9,28;3,79;2,13;5,22;"Recycling"
"314992";"Iran (IR)";"United States (US)";222;7,27;0,6;0,84;10,24;"Robotics"
"639431";"Iran (IR)";"United States (US)";877;6,85;0,47;0,91;13,34;"Artificial Intelligence"
