"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7117";"Hong Kong (HK)";"United States (US)";23;13,45;1,32;0,72;7,33;"Drones"
"26733";"Hong Kong (HK)";"United States (US)";59;13,88;1,27;0,59;6,42;"Pollution Control"
"1522148";"Hong Kong (HK)";"United States (US)";37;19,07;0,64;0,39;11,65;"Carbon Capture & Storage"
"1663431";"Hong Kong (HK)";"United States (US)";24;31,17;0,51;0,13;7,7;"Sustainable Agriculture"
"1710232";"Hong Kong (HK)";"United States (US)";35;31,82;0,82;0,17;6,73;"Biomass Energy"
"1914826";"Hong Kong (HK)";"United States (US)";144;22,68;2,58;0,53;4,71;"Internet of Things (IoT)"
"508549";"Hong Kong (HK)";"United States (US)";8;4,97;0,85;0,87;5,05;"Hydroelectric Power"
"510075";"Hong Kong (HK)";"United States (US)";9;12;0,84;0,43;6,15;"Wind Energy"
"2090822";"Hong Kong (HK)";"United States (US)";80;16,81;1,45;0,55;6,37;"Water Management"
"2236319";"Hong Kong (HK)";"United States (US)";43;33,08;0,39;0,18;15,64;"Nuclear Energy"
"2258318";"Hong Kong (HK)";"United States (US)";186;15,98;2,51;1,02;6,49;"Solar Energy"
"1839522";"Hong Kong (HK)";"United States (US)";153;24,8;2,17;0,71;8,08;"Cloud Computing & Edge Computing"
"39820";"Hong Kong (HK)";"United States (US)";103;14,61;1,22;0,46;5,55;"Waste Management"
"1242430";"Hong Kong (HK)";"United States (US)";372;23,25;3,88;1,68;10,05;"Generative AI"
"1650523";"Hong Kong (HK)";"United States (US)";141;25,68;2,86;0,52;4,71;"Blockchain Technologies"
"2030720";"Hong Kong (HK)";"United States (US)";142;30,15;2,5;0,59;7,09;"Energy Efficiency"
"1875519";"Hong Kong (HK)";"United States (US)";173;22,56;1,5;0,58;8,72;"Smart Grid"
"2391121";"Hong Kong (HK)";"United States (US)";143;12,57;2,03;1,09;6,77;"Green Building"
"2035717";"Hong Kong (HK)";"United States (US)";50;21,46;0,89;0,28;6,84;"Biofuels"
"44624";"Hong Kong (HK)";"United States (US)";471;24,69;1,27;0,58;11,32;"Quantum Technologies"
"1103324";"Hong Kong (HK)";"United States (US)";16;14,81;0,71;0,4;8,37;"Geothermal Energy"
"50813";"Hong Kong (HK)";"United States (US)";616;21,79;1,78;0,85;10,35;"Environmental Engineering"
"1861914";"Hong Kong (HK)";"United States (US)";98;20,12;1,68;0,6;7,17;"EVs & Charging Infrastructure"
"2398313";"Hong Kong (HK)";"United States (US)";345;12,43;1,83;1,07;7,26;"Battery"
"2578312";"Hong Kong (HK)";"United States (US)";204;14,04;0,85;0,71;11,62;"Semiconductors/Chips"
"373476";"Hong Kong (HK)";"United States (US)";201;13,05;0,88;0,46;6,9;"Biomaterials"
"1945710";"Hong Kong (HK)";"United States (US)";211;12,91;1,85;1,13;7,87;"Hydrogen Fuel Cells"
"1593811";"Hong Kong (HK)";"United States (US)";53;10,88;0,67;0,44;7,13;"Heat Pumps"
"211649";"Hong Kong (HK)";"United States (US)";213;18,16;1,74;0,72;7,52;"Mobile Networks (5G/6G)"
"1218914";"Hong Kong (HK)";"United States (US)";24;24,49;0,59;0,31;12,69;"Satellite Connectivity"
"247258";"Hong Kong (HK)";"United States (US)";176;29,68;1,39;0,83;17,7;"High-Performance Computing (HPC)"
"118055";"Hong Kong (HK)";"United States (US)";3737;35,57;0,81;0,43;19,15;"Other"
"261266";"Hong Kong (HK)";"United States (US)";498;29,89;2,04;0,81;11,89;"Cybersecurity Technologies"
"162146";"Hong Kong (HK)";"United States (US)";116;24,32;1,24;0,74;14,5;"Software Engineering & System Development"
"463882";"Hong Kong (HK)";"United States (US)";1706;21,29;2,36;1,2;10,79;"Computer Vision, Language Processing & Object Recognition"
"382283";"Hong Kong (HK)";"United States (US)";245;24,97;1,76;0,37;5,19;"Green Consumer Goods"
"355782";"Hong Kong (HK)";"United States (US)";144;14,72;1,62;0,57;5,22;"Recycling"
"314392";"Hong Kong (HK)";"United States (US)";522;16,24;1,4;0,88;10,24;"Robotics"
"638791";"Hong Kong (HK)";"United States (US)";2356;16,42;1,26;1,02;13,34;"Artificial Intelligence"
