"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7066";"Bangladesh (BD)";"United States (US)";7;12,07;0,4;0,24;7,33;"Drones"
"26675";"Bangladesh (BD)";"United States (US)";69;16,24;1,48;0,59;6,42;"Pollution Control"
"1508832";"Bangladesh (BD)";"United States (US)";11;31,43;0,19;0,07;11,65;"Carbon Capture & Storage"
"1653031";"Bangladesh (BD)";"United States (US)";57;6,71;1,22;1,4;7,7;"Sustainable Agriculture"
"1721431";"Bangladesh (BD)";"United States (US)";16;11,76;0,38;0,22;6,73;"Biomass Energy"
"1900426";"Bangladesh (BD)";"United States (US)";99;9,69;1,77;0,86;4,71;"Internet of Things (IoT)"
"501855";"Bangladesh (BD)";"United States (US)";7;17,5;0,75;0,22;5,05;"Hydroelectric Power"
"514348";"Bangladesh (BD)";"United States (US)";7;9,86;0,65;0,41;6,15;"Wind Energy"
"2081225";"Bangladesh (BD)";"United States (US)";90;21,95;1,63;0,47;6,37;"Water Management"
"2235518";"Bangladesh (BD)";"United States (US)";24;16;0,22;0,21;15,64;"Nuclear Energy"
"2247717";"Bangladesh (BD)";"United States (US)";84;13,38;1,13;0,55;6,49;"Solar Energy"
"1835922";"Bangladesh (BD)";"United States (US)";69;12,68;0,98;0,62;8,08;"Cloud Computing & Edge Computing"
"39888";"Bangladesh (BD)";"United States (US)";151;14,94;1,79;0,67;5,55;"Waste Management"
"1240730";"Bangladesh (BD)";"United States (US)";60;14,02;0,63;0,45;10,05;"Generative AI"
"1653423";"Bangladesh (BD)";"United States (US)";71;13,5;1,44;0,5;4,71;"Blockchain Technologies"
"2030820";"Bangladesh (BD)";"United States (US)";62;20,6;1,09;0,38;7,09;"Energy Efficiency"
"1887919";"Bangladesh (BD)";"United States (US)";89;13,88;0,77;0,48;8,72;"Smart Grid"
"2370119";"Bangladesh (BD)";"United States (US)";41;15,77;0,58;0,25;6,77;"Green Building"
"2018517";"Bangladesh (BD)";"United States (US)";30;12,5;0,53;0,29;6,84;"Biofuels"
"44602";"Bangladesh (BD)";"United States (US)";109;21,12;0,29;0,16;11,32;"Quantum Technologies"
"1110324";"Bangladesh (BD)";"United States (US)";6;18,75;0,27;0,12;8,37;"Geothermal Energy"
"50785";"Bangladesh (BD)";"United States (US)";275;21,96;0,8;0,38;10,35;"Environmental Engineering"
"1884614";"Bangladesh (BD)";"United States (US)";51;10,26;0,87;0,61;7,17;"EVs & Charging Infrastructure"
"2370811";"Bangladesh (BD)";"United States (US)";85;14,31;0,45;0,23;7,26;"Battery"
"2596212";"Bangladesh (BD)";"United States (US)";144;15,77;0,6;0,44;11,62;"Semiconductors/Chips"
"371206";"Bangladesh (BD)";"United States (US)";194;14,17;0,85;0,41;6,9;"Biomaterials"
"1933410";"Bangladesh (BD)";"United States (US)";30;21,74;0,26;0,1;7,87;"Hydrogen Fuel Cells"
"1589611";"Bangladesh (BD)";"United States (US)";64;9,38;0,81;0,62;7,13;"Heat Pumps"
"2126114";"Bangladesh (BD)";"United States (US)";88;12,74;0,72;0,42;7,52;"Mobile Networks (5G/6G)"
"1205514";"Bangladesh (BD)";"United States (US)";7;13,21;0,17;0,17;12,69;"Satellite Connectivity"
"246698";"Bangladesh (BD)";"United States (US)";26;15,76;0,21;0,23;17,7;"High-Performance Computing (HPC)"
"118004";"Bangladesh (BD)";"United States (US)";1639;19,13;0,35;0,35;19,15;"Other"
"261886";"Bangladesh (BD)";"United States (US)";174;16,05;0,71;0,53;11,89;"Cybersecurity Technologies"
"162706";"Bangladesh (BD)";"United States (US)";41;20,2;0,44;0,31;14,5;"Software Engineering & System Development"
"461362";"Bangladesh (BD)";"United States (US)";286;10,81;0,4;0,39;10,79;"Computer Vision, Language Processing & Object Recognition"
"383583";"Bangladesh (BD)";"United States (US)";208;12,19;1,49;0,64;5,19;"Green Consumer Goods"
"353862";"Bangladesh (BD)";"United States (US)";156;15,69;1,75;0,58;5,22;"Recycling"
"313392";"Bangladesh (BD)";"United States (US)";72;14,2;0,19;0,14;10,24;"Robotics"
"638001";"Bangladesh (BD)";"United States (US)";591;10,27;0,32;0,41;13,34;"Artificial Intelligence"
