"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7105";"Indonesia (ID)";"United States (US)";5;5,1;0,29;0,41;7,33;"Drones"
"26776";"Indonesia (ID)";"United States (US)";42;3,13;0,9;1,85;6,42;"Pollution Control"
"1505732";"Indonesia (ID)";"United States (US)";12;3,48;0,21;0,69;11,65;"Carbon Capture & Storage"
"1655531";"Indonesia (ID)";"United States (US)";23;1,54;0,49;2,46;7,7;"Sustainable Agriculture"
"1700430";"Indonesia (ID)";"United States (US)";30;1,25;0,7;3,81;6,73;"Biomass Energy"
"1892826";"Indonesia (ID)";"United States (US)";114;1,03;2,04;9,34;4,71;"Internet of Things (IoT)"
"496255";"Indonesia (ID)";"United States (US)";4;1,56;0,43;1,39;5,05;"Hydroelectric Power"
"509748";"Indonesia (ID)";"United States (US)";9;2,93;0,84;1,76;6,15;"Wind Energy"
"2086522";"Indonesia (ID)";"United States (US)";20;1,95;0,36;1,18;6,37;"Water Management"
"2255518";"Indonesia (ID)";"United States (US)";27;4,03;0,24;0,94;15,64;"Nuclear Energy"
"2263617";"Indonesia (ID)";"United States (US)";30;2,41;0,4;1,09;6,49;"Solar Energy"
"1839422";"Indonesia (ID)";"United States (US)";10;0,86;0,14;1,33;8,08;"Cloud Computing & Edge Computing"
"40131";"Indonesia (ID)";"United States (US)";115;0,95;1,37;8;5,55;"Waste Management"
"1228830";"Indonesia (ID)";"United States (US)";13;2,41;0,14;0,57;10,05;"Generative AI"
"1640623";"Indonesia (ID)";"United States (US)";255;0,61;5,17;40,23;4,71;"Blockchain Technologies"
"2028020";"Indonesia (ID)";"United States (US)";22;2,27;0,39;1,21;7,09;"Energy Efficiency"
"1888019";"Indonesia (ID)";"United States (US)";25;2,52;0,22;0,75;8,72;"Smart Grid"
"2368014";"Indonesia (ID)";"United States (US)";15;1,47;0,21;0,98;6,77;"Green Building"
"2038219";"Indonesia (ID)";"United States (US)";52;2,06;0,93;3,08;6,84;"Biofuels"
"44760";"Indonesia (ID)";"United States (US)";142;18,07;0,38;0,24;11,32;"Quantum Technologies"
"1097324";"Indonesia (ID)";"United States (US)";16;1,58;0,71;3,75;8,37;"Geothermal Energy"
"50878";"Indonesia (ID)";"United States (US)";91;2,98;0,26;0,92;10,35;"Environmental Engineering"
"1886014";"Indonesia (ID)";"United States (US)";37;2,56;0,63;1,78;7,17;"EVs & Charging Infrastructure"
"2394511";"Indonesia (ID)";"United States (US)";38;2,38;0,2;0,61;7,26;"Battery"
"2596710";"Indonesia (ID)";"United States (US)";20;4,91;0,08;0,2;11,62;"Semiconductors/Chips"
"3721410";"Indonesia (ID)";"United States (US)";98;1,82;0,43;1,62;6,9;"Biomaterials"
"1945910";"Indonesia (ID)";"United States (US)";14;3,02;0,12;0,32;7,87;"Hydrogen Fuel Cells"
"1609411";"Indonesia (ID)";"United States (US)";15;2,08;0,19;0,65;7,13;"Heat Pumps"
"2132310";"Indonesia (ID)";"United States (US)";34;1,83;0,28;1,14;7,52;"Mobile Networks (5G/6G)"
"1220414";"Indonesia (ID)";"United States (US)";1;0,49;0,02;0,64;12,69;"Satellite Connectivity"
"245988";"Indonesia (ID)";"United States (US)";16;3,31;0,13;0,67;17,7;"High-Performance Computing (HPC)"
"117976";"Indonesia (ID)";"United States (US)";1549;2,29;0,33;2,79;19,15;"Other"
"261226";"Indonesia (ID)";"United States (US)";50;2,36;0,2;1,03;11,89;"Cybersecurity Technologies"
"163276";"Indonesia (ID)";"United States (US)";8;0,92;0,09;1,35;14,5;"Software Engineering & System Development"
"464852";"Indonesia (ID)";"United States (US)";131;1,04;0,18;1,88;10,79;"Computer Vision, Language Processing & Object Recognition"
"380923";"Indonesia (ID)";"United States (US)";106;1,39;0,76;2,83;5,19;"Green Consumer Goods"
"356282";"Indonesia (ID)";"United States (US)";52;1,79;0,58;1,7;5,22;"Recycling"
"316092";"Indonesia (ID)";"United States (US)";57;1,33;0,15;1,18;10,24;"Robotics"
"640117";"Indonesia (ID)";"United States (US)";463;0,7;0,25;4,71;13,34;"Artificial Intelligence"
