"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7109";"Morocco (MA)";"United States (US)";6;15,79;0,34;0,16;7,33;"Drones"
"26579";"Morocco (MA)";"United States (US)";11;6,96;0,24;0,22;6,42;"Pollution Control"
"1503234";"Morocco (MA)";"United States (US)";9;18;0,16;0,1;11,65;"Carbon Capture & Storage"
"1656332";"Morocco (MA)";"United States (US)";20;5,33;0,43;0,62;7,7;"Sustainable Agriculture"
"1696143";"Morocco (MA)";"United States (US)";6;4,69;0,14;0,2;6,73;"Biomass Energy"
"1901726";"Morocco (MA)";"United States (US)";21;2,77;0,38;0,64;4,71;"Internet of Things (IoT)"
"504185";"Morocco (MA)";"United States (US)";3;1,09;0,28;1,57;6,15;"Wind Energy"
"2075922";"Morocco (MA)";"United States (US)";21;4,64;0,38;0,52;6,37;"Water Management"
"2251918";"Morocco (MA)";"United States (US)";8;5,41;0,07;0,21;15,64;"Nuclear Energy"
"2267219";"Morocco (MA)";"United States (US)";33;2,57;0,45;1,12;6,49;"Solar Energy"
"1833722";"Morocco (MA)";"United States (US)";14;2,12;0,2;0,76;8,08;"Cloud Computing & Edge Computing"
"39969";"Morocco (MA)";"United States (US)";29;5,21;0,34;0,37;5,55;"Waste Management"
"1222330";"Morocco (MA)";"United States (US)";7;2,37;0,07;0,31;10,05;"Generative AI"
"1666923";"Morocco (MA)";"United States (US)";16;3,38;0,32;0,45;4,71;"Blockchain Technologies"
"2036222";"Morocco (MA)";"United States (US)";20;4,17;0,35;0,6;7,09;"Energy Efficiency"
"1901221";"Morocco (MA)";"United States (US)";27;3,41;0,23;0,6;8,72;"Smart Grid"
"2380914";"Morocco (MA)";"United States (US)";37;5,3;0,52;0,67;6,77;"Green Building"
"2041716";"Morocco (MA)";"United States (US)";5;2,05;0,09;0,3;6,84;"Biofuels"
"44789";"Morocco (MA)";"United States (US)";135;11,95;0,36;0,35;11,32;"Quantum Technologies"
"1099024";"Morocco (MA)";"United States (US)";6;6,06;0,27;0,37;8,37;"Geothermal Energy"
"50566";"Morocco (MA)";"United States (US)";95;6,62;0,28;0,43;10,35;"Environmental Engineering"
"1890614";"Morocco (MA)";"United States (US)";14;2,97;0,24;0,58;7,17;"EVs & Charging Infrastructure"
"2382511";"Morocco (MA)";"United States (US)";32;4,12;0,17;0,3;7,26;"Battery"
"2593010";"Morocco (MA)";"United States (US)";11;1,41;0,05;0,38;11,62;"Semiconductors/Chips"
"374186";"Morocco (MA)";"United States (US)";36;4,08;0,16;0,27;6,9;"Biomaterials"
"1942610";"Morocco (MA)";"United States (US)";6;2,7;0,05;0,15;7,87;"Hydrogen Fuel Cells"
"1606213";"Morocco (MA)";"United States (US)";26;5,79;0,33;0,41;7,13;"Heat Pumps"
"2121510";"Morocco (MA)";"United States (US)";46;5,29;0,38;0,53;7,52;"Mobile Networks (5G/6G)"
"1209614";"Morocco (MA)";"United States (US)";10;11,9;0,25;0,26;12,69;"Satellite Connectivity"
"247169";"Morocco (MA)";"United States (US)";7;2,76;0,06;0,35;17,7;"High-Performance Computing (HPC)"
"117725";"Morocco (MA)";"United States (US)";533;8,33;0,12;0,26;19,15;"Other"
"262946";"Morocco (MA)";"United States (US)";38;3,22;0,16;0,57;11,89;"Cybersecurity Technologies"
"162246";"Morocco (MA)";"United States (US)";3;1,23;0,03;0,38;14,5;"Software Engineering & System Development"
"462472";"Morocco (MA)";"United States (US)";57;3,14;0,08;0,27;10,79;"Computer Vision, Language Processing & Object Recognition"
"381183";"Morocco (MA)";"United States (US)";51;4,8;0,37;0,4;5,19;"Green Consumer Goods"
"355302";"Morocco (MA)";"United States (US)";44;5,72;0,49;0,45;5,22;"Recycling"
"315942";"Morocco (MA)";"United States (US)";19;2,56;0,05;0,2;10,24;"Robotics"
"638641";"Morocco (MA)";"United States (US)";147;2,99;0,08;0,35;13,34;"Artificial Intelligence"
