"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7078";"Taiwan (TW)";"United States (US)";29;10,94;1,66;1,11;7,33;"Drones"
"26821";"Taiwan (TW)";"United States (US)";62;11,09;1,33;0,77;6,42;"Pollution Control"
"1522932";"Taiwan (TW)";"United States (US)";59;15,49;1,02;0,77;11,65;"Carbon Capture & Storage"
"1647931";"Taiwan (TW)";"United States (US)";29;7,21;0,62;0,66;7,7;"Sustainable Agriculture"
"1702232";"Taiwan (TW)";"United States (US)";39;8,94;0,92;0,69;6,73;"Biomass Energy"
"1901427";"Taiwan (TW)";"United States (US)";123;10,79;2,2;0,96;4,71;"Internet of Things (IoT)"
"510549";"Taiwan (TW)";"United States (US)";12;9,23;1,28;0,7;5,05;"Hydroelectric Power"
"511848";"Taiwan (TW)";"United States (US)";21;14,58;1,96;0,83;6,15;"Wind Energy"
"2068323";"Taiwan (TW)";"United States (US)";96;15,48;1,74;0,72;6,37;"Water Management"
"2254818";"Taiwan (TW)";"United States (US)";32;16,49;0,29;0,27;15,64;"Nuclear Energy"
"2260817";"Taiwan (TW)";"United States (US)";131;9,39;1,77;1,22;6,49;"Solar Energy"
"1850622";"Taiwan (TW)";"United States (US)";112;12,89;1,59;1;8,08;"Cloud Computing & Edge Computing"
"39965";"Taiwan (TW)";"United States (US)";114;11,84;1,35;0,63;5,55;"Waste Management"
"1238630";"Taiwan (TW)";"United States (US)";116;8,5;1,21;1,43;10,05;"Generative AI"
"1641623";"Taiwan (TW)";"United States (US)";109;21,17;2,21;0,49;4,71;"Blockchain Technologies"
"2034720";"Taiwan (TW)";"United States (US)";52;10,95;0,91;0,59;7,09;"Energy Efficiency"
"1901124";"Taiwan (TW)";"United States (US)";76;10,4;0,66;0,55;8,72;"Smart Grid"
"2379216";"Taiwan (TW)";"United States (US)";38;8,14;0,54;0,45;6,77;"Green Building"
"2037017";"Taiwan (TW)";"United States (US)";61;9,78;1,09;0,76;6,84;"Biofuels"
"44611";"Taiwan (TW)";"United States (US)";930;30,02;2,51;0,95;11,32;"Quantum Technologies"
"1096824";"Taiwan (TW)";"United States (US)";12;9,92;0,53;0,45;8,37;"Geothermal Energy"
"50769";"Taiwan (TW)";"United States (US)";281;12,53;0,81;0,67;10,35;"Environmental Engineering"
"1879514";"Taiwan (TW)";"United States (US)";37;9,44;0,63;0,48;7,17;"EVs & Charging Infrastructure"
"2401214";"Taiwan (TW)";"United States (US)";271;8,82;1,44;1,18;7,26;"Battery"
"2605411";"Taiwan (TW)";"United States (US)";511;11,15;2,14;2,23;11,62;"Semiconductors/Chips"
"373366";"Taiwan (TW)";"United States (US)";246;9,62;1,07;0,77;6,9;"Biomaterials"
"1949115";"Taiwan (TW)";"United States (US)";160;9,83;1,4;1,12;7,87;"Hydrogen Fuel Cells"
"1615212";"Taiwan (TW)";"United States (US)";86;6,97;1,09;1,11;7,13;"Heat Pumps"
"211899";"Taiwan (TW)";"United States (US)";277;12,82;2,27;1,33;7,52;"Mobile Networks (5G/6G)"
"1216514";"Taiwan (TW)";"United States (US)";27;12,39;0,67;0,68;12,69;"Satellite Connectivity"
"2474113";"Taiwan (TW)";"United States (US)";92;13,26;0,73;0,97;17,7;"High-Performance Computing (HPC)"
"117733";"Taiwan (TW)";"United States (US)";2416;19,5;0,52;0,51;19,15;"Other"
"262646";"Taiwan (TW)";"United States (US)";332;18,82;1,36;0,86;11,89;"Cybersecurity Technologies"
"163676";"Taiwan (TW)";"United States (US)";39;11,05;0,42;0,55;14,5;"Software Engineering & System Development"
"464432";"Taiwan (TW)";"United States (US)";893;11,21;1,23;1,19;10,79;"Computer Vision, Language Processing & Object Recognition"
"382663";"Taiwan (TW)";"United States (US)";226;10,46;1,62;0,8;5,19;"Green Consumer Goods"
"355482";"Taiwan (TW)";"United States (US)";160;11,1;1,8;0,85;5,22;"Recycling"
"315892";"Taiwan (TW)";"United States (US)";258;8,56;0,69;0,83;10,24;"Robotics"
"639041";"Taiwan (TW)";"United States (US)";1282;12,03;0,68;0,76;13,34;"Artificial Intelligence"
