"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7060";"Russia (RU)";"United States (US)";9;4,89;0,52;0,77;7,33;"Drones"
"26809";"Russia (RU)";"United States (US)";30;4,13;0,64;1;6,42;"Pollution Control"
"1508333";"Russia (RU)";"United States (US)";31;3,16;0,54;1,97;11,65;"Carbon Capture & Storage"
"1646931";"Russia (RU)";"United States (US)";43;5,05;0,92;1,4;7,7;"Sustainable Agriculture"
"1709930";"Russia (RU)";"United States (US)";48;2,85;1,13;2,66;6,73;"Biomass Energy"
"1902026";"Russia (RU)";"United States (US)";32;4,8;0,57;0,56;4,71;"Internet of Things (IoT)"
"498655";"Russia (RU)";"United States (US)";7;4,32;0,75;0,87;5,05;"Hydroelectric Power"
"503354";"Russia (RU)";"United States (US)";8;8;0,75;0,57;6,15;"Wind Energy"
"2076822";"Russia (RU)";"United States (US)";37;3,61;0,67;1,18;6,37;"Water Management"
"2242126";"Russia (RU)";"United States (US)";150;3,42;1,35;6,16;15,64;"Nuclear Energy"
"2250418";"Russia (RU)";"United States (US)";74;5,2;1;1,25;6,49;"Solar Energy"
"1852422";"Russia (RU)";"United States (US)";37;6,67;0,52;0,64;8,08;"Cloud Computing & Edge Computing"
"39943";"Russia (RU)";"United States (US)";53;3,16;0,63;1,11;5,55;"Waste Management"
"1231230";"Russia (RU)";"United States (US)";41;10,79;0,43;0,4;10,05;"Generative AI"
"1647723";"Russia (RU)";"United States (US)";35;4,38;0,71;0,76;4,71;"Blockchain Technologies"
"2036321";"Russia (RU)";"United States (US)";43;4,72;0,76;1,14;7,09;"Energy Efficiency"
"1882019";"Russia (RU)";"United States (US)";54;7,11;0,47;0,57;8,72;"Smart Grid"
"2392914";"Russia (RU)";"United States (US)";83;3,61;1,18;2,21;6,77;"Green Building"
"2045218";"Russia (RU)";"United States (US)";46;3,61;0,82;1,55;6,84;"Biofuels"
"44535";"Russia (RU)";"United States (US)";1357;14,55;3,66;2,85;11,32;"Quantum Technologies"
"1104024";"Russia (RU)";"United States (US)";20;3,25;0,89;2,28;8,37;"Geothermal Energy"
"50588";"Russia (RU)";"United States (US)";190;3,83;0,55;1,49;10,35;"Environmental Engineering"
"1864914";"Russia (RU)";"United States (US)";25;3,12;0,43;0,99;7,17;"EVs & Charging Infrastructure"
"2377711";"Russia (RU)";"United States (US)";112;4,06;0,6;1,06;7,26;"Battery"
"2593910";"Russia (RU)";"United States (US)";231;3,96;0,97;2,83;11,62;"Semiconductors/Chips"
"374866";"Russia (RU)";"United States (US)";229;3,94;1;1,75;6,9;"Biomaterials"
"1948410";"Russia (RU)";"United States (US)";99;4,18;0,87;1,63;7,87;"Hydrogen Fuel Cells"
"1598711";"Russia (RU)";"United States (US)";73;1,94;0,92;3,4;7,13;"Heat Pumps"
"213509";"Russia (RU)";"United States (US)";45;1,76;0,37;1,57;7,52;"Mobile Networks (5G/6G)"
"1200115";"Russia (RU)";"United States (US)";42;4,89;1,04;2,7;12,69;"Satellite Connectivity"
"248298";"Russia (RU)";"United States (US)";80;8,74;0,63;1,28;17,7;"High-Performance Computing (HPC)"
"117923";"Russia (RU)";"United States (US)";2976;5,93;0,64;2,07;19,15;"Other"
"263336";"Russia (RU)";"United States (US)";104;3,47;0,43;1,46;11,89;"Cybersecurity Technologies"
"162976";"Russia (RU)";"United States (US)";35;5,55;0,37;0,98;14,5;"Software Engineering & System Development"
"462062";"Russia (RU)";"United States (US)";376;6,78;0,52;0,83;10,79;"Computer Vision, Language Processing & Object Recognition"
"382193";"Russia (RU)";"United States (US)";100;3,01;0,72;1,24;5,19;"Green Consumer Goods"
"356562";"Russia (RU)";"United States (US)";98;3,79;1,1;1,52;5,22;"Recycling"
"313662";"Russia (RU)";"United States (US)";362;2,02;0,97;4,92;10,24;"Robotics"
"639641";"Russia (RU)";"United States (US)";971;4,62;0,52;1,5;13,34;"Artificial Intelligence"
