"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7130";"Australia (AU)";"United States (US)";57;14,77;3,27;1,62;7,33;"Drones"
"26539";"Australia (AU)";"United States (US)";186;16,97;3,99;1,51;6,42;"Pollution Control"
"1509532";"Australia (AU)";"United States (US)";242;22,81;4,18;2,14;11,65;"Carbon Capture & Storage"
"1657431";"Australia (AU)";"United States (US)";167;20,02;3,57;1,37;7,7;"Sustainable Agriculture"
"1708030";"Australia (AU)";"United States (US)";158;17,56;3,71;1,42;6,73;"Biomass Energy"
"1892426";"Australia (AU)";"United States (US)";243;17,96;4,35;1,14;4,71;"Internet of Things (IoT)"
"500355";"Australia (AU)";"United States (US)";34;13,93;3,63;1,32;5,05;"Hydroelectric Power"
"506348";"Australia (AU)";"United States (US)";39;13,45;3,64;1,67;6,15;"Wind Energy"
"2074323";"Australia (AU)";"United States (US)";172;15,09;3,12;1,32;6,37;"Water Management"
"2247319";"Australia (AU)";"United States (US)";120;26,97;1,08;0,63;15,64;"Nuclear Energy"
"2251219";"Australia (AU)";"United States (US)";253;15,41;3,42;1,44;6,49;"Solar Energy"
"1848522";"Australia (AU)";"United States (US)";243;18,69;3,44;1,49;8,08;"Cloud Computing & Edge Computing"
"40112";"Australia (AU)";"United States (US)";358;14;4,25;1,68;5,55;"Waste Management"
"1243430";"Australia (AU)";"United States (US)";246;19,16;2,56;1,35;10,05;"Generative AI"
"1649023";"Australia (AU)";"United States (US)";249;17,95;5,05;1,32;4,71;"Blockchain Technologies"
"2015520";"Australia (AU)";"United States (US)";177;15,49;3,11;1,42;7,09;"Energy Efficiency"
"1891024";"Australia (AU)";"United States (US)";272;11,26;2,36;1,83;8,72;"Smart Grid"
"2376216";"Australia (AU)";"United States (US)";245;12,14;3,48;1,94;6,77;"Green Building"
"2044317";"Australia (AU)";"United States (US)";194;18,96;3,46;1,25;6,84;"Biofuels"
"44703";"Australia (AU)";"United States (US)";1171;33,59;3,16;1,06;11,32;"Quantum Technologies"
"1095924";"Australia (AU)";"United States (US)";99;20,84;4,39;1,76;8,37;"Geothermal Energy"
"50775";"Australia (AU)";"United States (US)";1241;21,56;3,59;1,72;10,35;"Environmental Engineering"
"1861217";"Australia (AU)";"United States (US)";146;10,94;2,5;1,64;7,17;"EVs & Charging Infrastructure"
"2385313";"Australia (AU)";"United States (US)";525;13,27;2,79;1,53;7,26;"Battery"
"2574810";"Australia (AU)";"United States (US)";430;22,05;1,8;0,95;11,62;"Semiconductors/Chips"
"374566";"Australia (AU)";"United States (US)";596;14,72;2,6;1,22;6,9;"Biomaterials"
"1946010";"Australia (AU)";"United States (US)";351;15,35;3,07;1,58;7,87;"Hydrogen Fuel Cells"
"1594911";"Australia (AU)";"United States (US)";113;12,68;1,43;0,8;7,13;"Heat Pumps"
"2127114";"Australia (AU)";"United States (US)";337;18,45;2,76;1,12;7,52;"Mobile Networks (5G/6G)"
"1201814";"Australia (AU)";"United States (US)";89;24,52;2,2;1,14;12,69;"Satellite Connectivity"
"248878";"Australia (AU)";"United States (US)";190;27,42;1,5;0,97;17,7;"High-Performance Computing (HPC)"
"117901";"Australia (AU)";"United States (US)";13903;30,24;3;1,9;19,15;"Other"
"260936";"Australia (AU)";"United States (US)";771;18,58;3,15;2,02;11,89;"Cybersecurity Technologies"
"162286";"Australia (AU)";"United States (US)";205;20,14;2,19;1,58;14,5;"Software Engineering & System Development"
"463802";"Australia (AU)";"United States (US)";1853;20,37;2,56;1,36;10,79;"Computer Vision, Language Processing & Object Recognition"
"383493";"Australia (AU)";"United States (US)";520;15,45;3,73;1,25;5,19;"Green Consumer Goods"
"355792";"Australia (AU)";"United States (US)";428;15,5;4,81;1,62;5,22;"Recycling"
"315272";"Australia (AU)";"United States (US)";656;18,6;1,76;0,97;10,24;"Robotics"
"637141";"Australia (AU)";"United States (US)";3719;13,39;1,99;1,98;13,34;"Artificial Intelligence"
