"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7008";"South Korea (KR)";"United States (US)";204;23,75;11,7;3,61;7,33;"Drones"
"26667";"South Korea (KR)";"United States (US)";192;8,89;4,12;2,97;6,42;"Pollution Control"
"1499432";"South Korea (KR)";"United States (US)";219;15,24;3,78;2,89;11,65;"Carbon Capture & Storage"
"1653431";"South Korea (KR)";"United States (US)";137;8,3;2,93;2,72;7,7;"Sustainable Agriculture"
"1700231";"South Korea (KR)";"United States (US)";114;11,57;2,68;1,56;6,73;"Biomass Energy"
"1896726";"South Korea (KR)";"United States (US)";378;15,65;6,76;2,03;4,71;"Internet of Things (IoT)"
"505649";"South Korea (KR)";"United States (US)";45;20,18;4,81;1,2;5,05;"Hydroelectric Power"
"502654";"South Korea (KR)";"United States (US)";49;13,8;4,58;2,04;6,15;"Wind Energy"
"2070133";"South Korea (KR)";"United States (US)";205;14,3;3,72;1,66;6,37;"Water Management"
"2243419";"South Korea (KR)";"United States (US)";245;12,65;2,2;2,72;15,64;"Nuclear Energy"
"2260917";"South Korea (KR)";"United States (US)";385;9,44;5,2;3,57;6,49;"Solar Energy"
"1846622";"South Korea (KR)";"United States (US)";362;18,63;5,13;2,23;8,08;"Cloud Computing & Edge Computing"
"40011";"South Korea (KR)";"United States (US)";313;11,62;3,72;1,77;5,55;"Waste Management"
"1226930";"South Korea (KR)";"United States (US)";361;10,13;3,76;3,73;10,05;"Generative AI"
"1656623";"South Korea (KR)";"United States (US)";207;19,87;4,2;1;4,71;"Blockchain Technologies"
"2031820";"South Korea (KR)";"United States (US)";159;14,86;2,79;1,33;7,09;"Energy Efficiency"
"1886619";"South Korea (KR)";"United States (US)";227;12,82;1,97;1,34;8,72;"Smart Grid"
"2371516";"South Korea (KR)";"United States (US)";218;12,17;3,09;1,72;6,77;"Green Building"
"2026417";"South Korea (KR)";"United States (US)";239;13,2;4,26;2,21;6,84;"Biofuels"
"44613";"South Korea (KR)";"United States (US)";1732;25,44;4,68;2,08;11,32;"Quantum Technologies"
"1103524";"South Korea (KR)";"United States (US)";32;11,47;1,42;1,03;8,37;"Geothermal Energy"
"50651";"South Korea (KR)";"United States (US)";1110;18,24;3,21;1,82;10,35;"Environmental Engineering"
"1880119";"South Korea (KR)";"United States (US)";206;10,98;3,53;2,31;7,17;"EVs & Charging Infrastructure"
"2396116";"South Korea (KR)";"United States (US)";1264;10,09;6,72;4,83;7,26;"Battery"
"2582115";"South Korea (KR)";"United States (US)";1096;12,48;4,58;4,27;11,62;"Semiconductors/Chips"
"371376";"South Korea (KR)";"United States (US)";889;11,42;3,88;2,34;6,9;"Biomaterials"
"1936810";"South Korea (KR)";"United States (US)";703;10,73;6,16;4,52;7,87;"Hydrogen Fuel Cells"
"1596011";"South Korea (KR)";"United States (US)";228;10,22;2,89;2,01;7,13;"Heat Pumps"
"2123310";"South Korea (KR)";"United States (US)";813;15,63;6,65;3,2;7,52;"Mobile Networks (5G/6G)"
"1199914";"South Korea (KR)";"United States (US)";152;18,4;3,76;2,59;12,69;"Satellite Connectivity"
"247458";"South Korea (KR)";"United States (US)";362;18,47;2,85;2,74;17,7;"High-Performance Computing (HPC)"
"117963";"South Korea (KR)";"United States (US)";8279;26,89;1,79;1,27;19,15;"Other"
"262496";"South Korea (KR)";"United States (US)";705;16,61;2,88;2,06;11,89;"Cybersecurity Technologies"
"1645110";"South Korea (KR)";"United States (US)";135;15,08;1,44;1,39;14,5;"Software Engineering & System Development"
"461382";"South Korea (KR)";"United States (US)";2066;10,96;2,86;2,81;10,79;"Computer Vision, Language Processing & Object Recognition"
"380763";"South Korea (KR)";"United States (US)";647;12,75;4,64;1,89;5,19;"Green Consumer Goods"
"353482";"South Korea (KR)";"United States (US)";336;10,13;3,78;1,95;5,22;"Recycling"
"316332";"South Korea (KR)";"United States (US)";922;11,35;2,47;2,23;10,24;"Robotics"
"639701";"South Korea (KR)";"United States (US)";2940;12,79;1,57;1,64;13,34;"Artificial Intelligence"
