"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"7160";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";4;33,33;0,23;0,05;7,33;"Drones"
"26796";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";37;44,05;0,79;0,12;6,42;"Pollution Control"
"1513032";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";64;62,75;1,11;0,21;11,65;"Carbon Capture & Storage"
"1669831";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";9;15,52;0,19;0,1;7,7;"Sustainable Agriculture"
"1720930";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";13;23,21;0,31;0,09;6,73;"Biomass Energy"
"1893626";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";21;52,5;0,38;0,03;4,71;"Internet of Things (IoT)"
"495655";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";5;41,67;0,53;0,06;5,05;"Hydroelectric Power"
"513248";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";4;18,18;0,37;0,13;6,15;"Wind Energy"
"2093522";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";21;25;0,38;0,1;6,37;"Water Management"
"2251519";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";318;40,82;2,86;1,09;15,64;"Nuclear Energy"
"2262617";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";130;52,21;1,75;0,22;6,49;"Solar Energy"
"1833622";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";25;51,02;0,35;0,06;8,08;"Cloud Computing & Edge Computing"
"40081";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";58;28,86;0,69;0,13;5,55;"Waste Management"
"1227930";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";118;43,07;1,23;0,29;10,05;"Generative AI"
"1640324";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";45;45,92;0,91;0,09;4,71;"Blockchain Technologies"
"2034321";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";147;61,76;2,58;0,3;7,09;"Energy Efficiency"
"1888619";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";25;19,08;0,22;0,1;8,72;"Smart Grid"
"2365714";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";41;19,9;0,58;0,2;6,77;"Green Building"
"2021717";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";12;16,9;0,21;0,09;6,84;"Biofuels"
"44709";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";1180;70,28;3,19;0,51;11,32;"Quantum Technologies"
"1106424";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";24;68,57;1,06;0,13;8,37;"Geothermal Energy"
"50855";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";380;46,17;1,1;0,25;10,35;"Environmental Engineering"
"1876614";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";126;59,15;2,16;0,26;7,17;"EVs & Charging Infrastructure"
"2376011";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";195;19,21;1,04;0,39;7,26;"Battery"
"2591115";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";166;30,02;0,69;0,27;11,62;"Semiconductors/Chips"
"374856";"Berkshire, Buckinghamshire and Oxfordshire (UKJ1)";"United States (US)";138;28,93;0,6;0,14;6,9;"Biomaterials"
