"reg","tech","rca","countpub","reldens","comp","count","dutch.reg"
"NL11","Augmented reality",0.89,3,21.46,29.41,1,"north"
"NL11","Green chemistry",1.46,1,60.18,46.95,1,"north"
"NL11","Hydrogen technology",7.34,3,25.4,46.21,1,"north"
"NL11","Sensor technology",0.38,1,40.62,32,16,"north"
"NL11","Water treatment technology",0.76,1,35.41,43.49,1,"north"
"NL12","Augmented reality",1.02,3,31.5,29.41,5,"north"
"NL12","Green chemistry",1.66,1,54.74,46.95,12,"north"
"NL12","Hydrogen technology",8.37,3,54.09,46.21,9,"north"
"NL12","Sensor technology",0,0,23.56,32,4,"north"
"NL12","Water treatment technology",0.87,1,56.89,43.49,14,"north"
"NL13","Augmented reality",0,0,10.64,29.41,0,"north"
"NL13","Green chemistry",0,0,49.68,46.95,0,"north"
"NL13","Hydrogen technology",0,0,23.7,46.21,1,"north"
"NL13","Sensor technology",0,0,23.65,32,5,"north"
"NL13","Water treatment technology",0,0,53.57,43.49,3,"north"
"north","Augmented reality",0.998333333333333,3,29.8266666666667,29.41,6,"north"
"north","Green chemistry",1.64461538461538,1,55.1584615384615,46.95,13,"north"
"north","Hydrogen technology",7.51545454545455,3,48.7190909090909,46.21,11,"north"
"north","Sensor technology",0.2432,1,34.4964,32,25,"north"
"north","Water treatment technology",0.718888888888889,1,55.1433333333333,43.49,18,"north"
"north","Sensor technology",0.2432,0,34.4964,32,25,"north"
"north","Augmented reality",0.998333333333333,0,29.8266666666667,29.41,6,"north"
"north","Green chemistry",1.64461538461538,0,55.1584615384615,46.95,13,"north"
"north","Hydrogen technology",7.51545454545455,0,48.7190909090909,46.21,11,"north"
"north","Water treatment technology",0.718888888888889,0,55.1433333333333,43.49,18,"north"
