"country";"fua_id";"city"
"CN";"CN12";"Beijing"
"CN";"CN126";"Nanchang"
"CN";"CN128";"Nanning"
"CN";"CN153";"Shijiazhuang"
"CN";"CN161";"Taiyuan"
"CN";"CN164";"Urumqi"
"CN";"CN167";"Wuhan"
"CN";"CN169";"Xian"
"CN";"CN17";"Changsha"
"CN";"CN191";"Shenzhen"
"CN";"CN20";"Chengdu"
"CN";"CN23";"Chongqing"
"CN";"CN238";"Changchun"
"CN";"CN277";"Hangzhou"
"CN";"CN280";"Harbin"
"CN";"CN282";"Hefei"
"CN";"CN335";"Nanjing"
"CN";"CN357";"Shanghai"
"CN";"CN362";"Shenyang"
"CN";"CN383";"Tianjin"
"CN";"CN393";"Weifang"
"CN";"CN400";"Xiamen"
"CN";"CN48";"Guangzhou"
"CN";"CN50";"Guiyang"
"CN";"CN64";"Hohhot"
"CN";"CN95";"Kunming"
"CN";"CN98";"Lanzhou"
"HK";"HK000";"Hong Kong"
"ID";"ID102";"Tasikmalaya"
"ID";"ID107";"Yogyakarta"
"ID";"ID2";"Balikpapan"
"ID";"ID27";"Denpasar"
"ID";"ID33";"Jakarta"
"ID";"ID4";"Bandung"
"ID";"ID52";"Malang"
"ID";"ID55";"Medan"
"ID";"ID7";"Batam"
"ID";"ID70";"Padang"
"ID";"ID85";"Palembang"
"ID";"ID85";"Semarang"
"ID";"ID88";"Pekalongan"
"ID";"ID91";"Pekan Baru"
"ID";"ID92";"Sukabumi"
"ID";"ID95";"Surabaya"
"JP";"JPA01";"Sapporo"
"JP";"JPB04";"Sendai"
"JP";"JPB05";"Akita"
"JP";"JPB07";"Koriyama"
"JP";"JPC09";"Utsunomiya"
"JP";"JPC10";"Maebashi-Takasaki"
"JP";"JPC20";"Nagano"
"JP";"JPD13";"Tokyo"
"JP";"JPE15";"Niigata"
"JP";"JPE16";"Toyama"
"JP";"JPE17";"Kanazawa"
"JP";"JPF22";"Shizuoka-Hamamatsu"
"JP";"JPF23";"Nagoya"
"JP";"JPG27";"Kyoto–Osaka–Kobe"
"JP";"JPH33";"Okayama"
"JP";"JPH34";"Hiroshima"
"JP";"JPI37";"Takamatsu"
"JP";"JPI38";"Matsuyama"
"JP";"JPI39";"Kochi"
"JP";"JPJ40";"Kitakyushu-Fukuoka"
"JP";"JPJ42";"Nagasaki"
"JP";"JPJ43";"Kumamoto"
"JP";"JPJ44";"Oita"
"JP";"JPJ45";"Miyazaki"
"JP";"JPJ46";"Kagoshima"
"JP";"JPJ47";"Naha"
"KH";"KH3";"Phnom Penh"
"KP";"KP3";"Hamhung"
"KR";"KR011";"Seoul"
"KR";"KR012";"Incheon"
"KR";"KR021";"Busan"
"KR";"KR022";"Ulsan"
"KR";"KR031";"Daegu"
"KR";"KR032";"Gumi"
"KR";"KR041";"Gwangju"
"KR";"KR042";"Jeonju"
"KR";"KR051";"Daejon"
"KR";"KR052";"Cheongju"
"KR";"KR053";"Cheonan"
"KR";"KR071";"Jeju"
"LA";"LA4";"Vientiane"
"MM";"MM18";"Yangon"
"MM";"MM5";"Mandalay"
"MN";"MN1";"Ulaanbaatar"
"MO";"MO000";"Macao"
"MY";"MY1";"Alor Star"
"MY";"MY12";"Kota Kinabalu"
"MY";"MY13";"Kuala Lumpur"
"MY";"MY14";"Kuala Terengganu"
"MY";"MY15";"Kuantan"
"MY";"MY16";"Kuching"
"MY";"MY24";"Seremban"
"MY";"MY29";"Sandakan"
"MY";"MY8";"Ipoh"
"MY";"MY9";"Johor Bahru"
"PH";"PH1";"Angeles City"
"PH";"PH12";"Cebu City"
"PH";"PH15";"Davao City"
"PH";"PH18";"General Santos City"
"PH";"PH2";"Bacolod"
"PH";"PH21";"Iloilo City"
"PH";"PH3";"Baguio City"
"PH";"PH32";"Manila"
"PH";"PH46";"Tarlac"
"PH";"PH5";"Batangas City"
"PH";"PH52";"San Fernando"
"PH";"PH9";"Cagayan de Oro City"
"SG";"SGZZZ";"Singapore"
"TH";"TH1";"Bangkok"
"TH";"TH13";"Rayong"
"TH";"TH16";"Suphan Buri"
"TH";"TH17";"Ubon Ratchathani"
"TH";"TH18";"Udon Thani"
"TH";"TH2";"Chiang Mai"
"TH";"TH3";"Chon Buri"
"TH";"TH6";"Khon-Kaen"
"TH";"TH7";"Lampang"
"TH";"TH9";"Nakhon Ratchasima"
"TW";"TW000";"Taipei"
"VN";"VN11";"Ho Chi Minh City"
"VN";"VN12";"Hanoi"
"VN";"VN18";"Nha Trang"
"VN";"VN7";"Can Tho"
"VN";"VN9";"Da Nang"
