name,region,rising,overall,investments,patents,publications,code
Afghanistan,Asia,No,10,5,2,3,
Albania,Europe,No,20,10,5,8,
Algeria,Africa,No,15,7,3,5,DZ
Andorra,Europe,No,25,12,6,10,
Angola,Africa,No,10,5,2,3,
Antigua and Barbuda,Latin America,No,20,10,5,8,
Argentina,Latin America,Yes,50,30,20,25,AR
Armenia,Asia,Yes,40,25,15,20,
Australia,Oceania,Yes,70,50,40,45,AU
Austria,Europe,Yes,65,45,35,40,AT
Azerbaijan,Asia,No,30,15,10,12,
Bahamas,Latin America,No,25,12,6,10,
Bahrain,Middle East,Yes,50,30,20,25,BH
Bangladesh,Asia,Yes,35,20,10,15,BD
Barbados,Latin America,No,20,10,5,8,BB
Belarus,Europe,Yes,55,35,25,30,BY
Belgium,Europe,Yes,75,55,45,50,BE
Belize,Latin America,No,20,10,5,8,
Benin,Africa,No,10,5,2,3,
Bhutan,Asia,No,15,7,3,5,
Bolivia,Latin America,No,20,10,5,8,
Bosnia and Herzegovina,Europe,No,30,15,10,12,BA
Botswana,Africa,No,25,12,6,10,
Brazil,Latin America,Yes,60,40,30,35,BR
Brunei,Asia,No,35,20,10,15,
Bulgaria,Europe,Yes,50,30,20,25,
Burkina Faso,Africa,No,10,5,2,3,
Burundi,Africa,No,10,5,2,3,
Cabo Verde,Africa,No,20,10,5,8,
Cambodia,Asia,No,15,7,3,5,
Cameroon,Africa,No,20,10,5,8,
Canada,North America,Yes,85,70,60,65,CA
Central African Republic,Africa,No,10,5,2,3,
Chad,Africa,No,10,5,2,3,
Chile,Latin America,Yes,55,35,25,30,CL
China,Asia,Yes,95,90,85,90,CN
Colombia,Latin America,Yes,50,30,20,25,CO
Comoros,Africa,No,10,5,2,3,
Congo,Democratic Republic of the,Africa,No,10,5,2,3,CD
Congo,Republic of the,Africa,No,10,5,2,3,
Costa Rica,Latin America,Yes,45,25,15,20,CR
Croatia,Europe,Yes,50,30,20,25,HR
Cuba,Latin America,No,30,15,10,12,
Cyprus,Europe,Yes,45,25,15,20,CY
Czech Republic,Europe,Yes,65,45,35,40,CZ
Denmark,Europe,Yes,80,65,55,60,DK
Djibouti,Africa,No,10,5,2,3,
Dominica,Latin America,No,20,10,5,8,
Dominican Republic,Latin America,Yes,40,25,15,20,
Ecuador,Latin America,Yes,35,20,10,15,EC
Egypt,Africa,Yes,50,30,20,25,EG
El Salvador,Latin America,No,25,12,6,10,
Equatorial Guinea,Africa,No,10,5,2,3,
Eritrea,Africa,No,10,5,2,3,
Estonia,Europe,Yes,60,40,30,35,EE
Eswatini,Africa,No,10,5,2,3,
Ethiopia,Africa,Yes,30,15,10,12,
Fiji,Oceania,No,20,10,5,8,
Finland,Europe,Yes,85,70,60,65,FI
France,Europe,Yes,90,75,65,70,FR
Gabon,Africa,No,10,5,2,3,
Gambia,Africa,No,10,5,2,3,
Georgia,Asia,Yes,40,25,15,20,
Germany,Europe,Yes,95,90,85,90,DE
Ghana,Africa,Yes,35,20,10,15,
Greece,Europe,Yes,55,35,25,30,EL
Grenada,Latin America,No,20,10,5,8,
Guatemala,Latin America,No,25,12,6,10,
Guinea,Africa,No,10,5,2,3,
Guinea-Bissau,Africa,No,10,5,2,3,
Guyana,Latin America,No,20,10,5,8,
Haiti,Latin America,No,10,5,2,3,
Honduras,Latin America,No,25,12,6,10,
Hungary,Europe,Yes,60,40,30,35,HU
Iceland,Europe,Yes,50,30,20,25,IS
India,Asia,Yes,85,70,60,65,IN
Indonesia,Asia,Yes,60,40,30,35,
Iran,Middle East,Yes,70,50,40,45,IR
Iraq,Middle East,No,20,10,5,8,
Ireland,Europe,Yes,75,55,45,50,IE
Israel,Middle East,Yes,90,75,65,70,IL
Italy,Europe,Yes,80,65,55,60,IT
Jamaica,Latin America,No,30,15,10,12,
Japan,Asia,Yes,95,90,85,90,JP
Jordan,Middle East,Yes,45,25,15,20,JO
Kazakhstan,Asia,Yes,50,30,20,25,
Kenya,Africa,Yes,40,25,15,20,KE
Kiribati,Oceania,No,10,5,2,3,
Korea,North,Asia,No,30,15,10,12,
Korea,South,Asia,Yes,90,75,65,70,KR
Kuwait,Middle East,Yes,55,35,25,30,
Kyrgyzstan,Asia,No,25,12,6,10,
Laos,Asia,No,20,10,5,8,
Latvia,Europe,Yes,50,30,20,25,LV
Lebanon,Middle East,Yes,45,25,15,20,LB
Lesotho,Africa,No,10,5,2,3,
Liberia,Africa,No,10,5,2,3,
Libya,Africa,No,20,10,5,8,
Liechtenstein,Europe,No,35,20,10,15,LI
Lithuania,Europe,Yes,55,35,25,30,LT
Luxembourg,Europe,Yes,65,45,35,40,LU
Madagascar,Africa,No,10,5,2,3,
Malawi,Africa,No,10,5,2,3,
Malaysia,Asia,Yes,60,40,30,35,MY
Maldives,Asia,No,20,10,5,8,
Mali,Africa,No,10,5,2,3,
Malta,Europe,Yes,45,25,15,20,MT
Marshall Islands,Oceania,No,10,5,2,3,
Mauritania,Africa,No,10,5,2,3,
Mauritius,Africa,Yes,35,20,10,15,
Mexico,Latin America,Yes,70,50,40,45,MX
Micronesia,Oceania,No,10,5,2,3,
Moldova,Europe,No,30,15,10,12,
Monaco,Europe,No,35,20,10,15,MC
Mongolia,Asia,No,25,12,6,10,
Montenegro,Europe,No,30,15,10,12,ME
Morocco,Africa,Yes,50,30,20,25,MA
Mozambique,Africa,No,10,5,2,3,
Myanmar,Asia,No,20,10,5,8,
Namibia,Africa,No,20,10,5,8,
Nauru,Oceania,No,10,5,2,3,
Nepal,Asia,No,25,12,6,10,
Netherlands,Europe,Yes,85,70,60,65,NL
New Zealand,Oceania,Yes,75,55,45,50,NZ
Nicaragua,Latin America,No,25,12,6,10,
Niger,Africa,No,10,5,2,3,
Nigeria,Africa,Yes,50,30,20,25,
North Macedonia,Europe,No,30,15,10,12,MK
Norway,Europe,Yes,80,65,55,60,NO
Oman,Middle East,Yes,45,25,15,20,OM
Pakistan,Asia,Yes,50,30,20,25,PK
Palau,Oceania,No,10,5,2,3,
Panama,Latin America,Yes,40,25,15,20,PA
Papua New Guinea,Oceania,No,10,5,2,3,
Paraguay,Latin America,No,25,12,6,10,PY
Peru,Latin America,Yes,45,25,15,20,PE
Philippines,Asia,Yes,55,35,25,30,PH
Poland,Europe,Yes,70,50,40,45,PL
Portugal,Europe,Yes,65,45,35,40,PT
Qatar,Middle East,Yes,60,40,30,35,QA
Romania,Europe,Yes,55,35,25,30,RO
Russia,Europe,Yes,85,70,60,65,RU
Rwanda,Africa,Yes,35,20,10,15,
Saint Kitts and Nevis,Latin America,No,20,10,5,8,
Saint Lucia,Latin America,No,20,10,5,8,
Saint Vincent and the Grenadines,Latin America,No,20,10,5,8,
Samoa,Oceania,No,10,5,2,3,
San Marino,Europe,No,35,20,10,15,SM
Sao Tome and Principe,Africa,No,10,5,2,3,
Saudi Arabia,Middle East,Yes,70,50,40,45,SA
Senegal,Africa,Yes,40,25,15,20,
Serbia,Europe,Yes,50,30,20,25,RS
Seychelles,Africa,No,20,10,5,8,
Sierra Leone,Africa,No,10,5,2,3,
Singapore,Asia,Yes,90,75,65,70,SG
Slovakia,Europe,Yes,55,35,25,30,SK
Slovenia,Europe,Yes,60,40,30,35,SI
Solomon Islands,Oceania,No,10,5,2,3,
Somalia,Africa,No,10,5,2,3,
South Africa,Africa,Yes,65,45,35,40,ZA
South Sudan,Africa,No,10,5,2,3,
Spain,Europe,Yes,75,55,45,50,ES
Sri Lanka,Asia,Yes,45,25,15,20,LK
Sudan,Africa,No,20,10,5,8,
Suriname,Latin America,No,20,10,5,8,
Sweden,Europe,Yes,85,70,60,65,SE
Switzerland,Europe,Yes,90,75,65,70,CH
Syria,Middle East,No,20,10,5,8,
Taiwan,Asia,Yes,85,70,60,65,TW
Tajikistan,Asia,No,25,12,6,10,
Tanzania,Africa,Yes,35,20,10,15,
Thailand,Asia,Yes,60,40,30,35,TH
Timor-Leste,Asia,No,10,5,2,3,
Togo,Africa,No,10,5,2,3,
Tonga,Oceania,No,10,5,2,3,
Trinidad and Tobago,Latin America,No,30,15,10,12,
Tunisia,Africa,Yes,45,25,15,20,TN
Turkey,Middle East,Yes,70,50,40,45,TR
Turkmenistan,Asia,No,25,12,6,10,
Tuvalu,Oceania,No,10,5,2,3,
Uganda,Africa,Yes,35,20,10,15,
Ukraine,Europe,Yes,60,40,30,35,UA
United Arab Emirates,Middle East,Yes,75,55,45,50,AE
United Kingdom,Europe,Yes,90,75,65,70,UK
United States,North America,Yes,100,100,100,100,US
Uruguay,Latin America,Yes,45,25,15,20,UY
Uzbekistan,Asia,No,30,15,10,12,UZ
Vanuatu,Oceania,No,10,5,2,3,
Venezuela,Latin America,No,25,12,6,10,VE
Vietnam,Asia,Yes,55,35,25,30,VN
Yemen,Middle East,No,10,5,2,3,
Zambia,Africa,No,20,10,5,8,
Zimbabwe,Africa,No,20,10,5,8,ZW
