"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"141009";"Canada (CA)";"United States (US)";3;15;6;13,07;32,68;"Geothermal Energy"
"96";"Canada (CA)";"United States (US)";2;40;2,7;0,77;11,46;"Hydroelectric Power"
"138";"Canada (CA)";"United States (US)";3;30;1,26;1,06;25,27;"Smart Grid"
"61137";"Canada (CA)";"United States (US)";2;33,33;1,71;1,29;25,22;"Energy Efficiency"
"73131";"Canada (CA)";"United States (US)";3;15;2,48;3,13;18,97;"Sustainable Agriculture"
"597";"Canada (CA)";"United States (US)";4;21,05;1,2;0,97;17,07;"Recycling"
"131124";"Canada (CA)";"United States (US)";4;50;4,49;1,25;13,95;"Waste Management"
"2749";"Canada (CA)";"United States (US)";49;32,24;1,58;0,98;20,1;"Wind Energy"
"105108";"Canada (CA)";"United States (US)";2;12,5;1,12;2,38;26,45;"Biomass Energy"
"79108";"Canada (CA)";"United States (US)";2;11,76;3,7;2,93;9,31;"Green Building"
"163120";"Canada (CA)";"United States (US)";103;37,59;1,22;1;30,76;"High-Performance Computing (HPC)"
"184613";"Canada (CA)";"United States (US)";29;17,58;0,8;1,52;33,24;"Biomaterials"
"286212";"Canada (CA)";"United States (US)";219;22,65;1,62;2,3;32,18;"Generative AI"
"229610";"Canada (CA)";"United States (US)";132;28,03;1,62;1,66;28,7;"Software Engineering & System Development"
"4144";"Canada (CA)";"United States (US)";336;25,93;1,55;1,73;29,03;"Computer Vision, Language Processing & Object Recognition"
"24988";"Canada (CA)";"United States (US)";62;21,91;0,61;0,55;19,68;"Semiconductors/Chips"
"63416";"Canada (CA)";"United States (US)";8;18,6;1,69;2,04;22,38;"Green Consumer Goods"
"70015";"Canada (CA)";"United States (US)";24;28,92;2,5;1,99;23,05;"Carbon Capture & Storage"
"156312";"Canada (CA)";"United States (US)";140;46,51;2,34;1,48;29,4;"Cloud Computing & Edge Computing"
"146510";"Canada (CA)";"United States (US)";65;32,83;1,83;1,38;24,83;"Internet of Things (IoT)"
"116116";"Canada (CA)";"United States (US)";133;55,19;3,14;1,47;25,88;"Satellite Connectivity"
"14859";"Canada (CA)";"United States (US)";337;42,5;2,52;1,49;25,1;"Mobile Networks (5G/6G)"
"95310";"Canada (CA)";"United States (US)";62;21,91;1,51;2,06;29,78;"Quantum Technologies"
"16968";"Canada (CA)";"United States (US)";65;29,02;1,66;1,34;23,57;"Drones"
"39454";"Canada (CA)";"United States (US)";333;26,24;1,6;1,86;30,44;"Artificial Intelligence"
"5111";"Canada (CA)";"United States (US)";754;38,59;2,34;1,74;28,6;"Cybersecurity Technologies"
"10906";"Canada (CA)";"United States (US)";71;35,86;1,76;1,78;36,27;"Blockchain Technologies"
"243110";"Canada (CA)";"United States (US)";59;18,55;0,84;1,1;24,18;"Robotics"
"34017";"Canada (CA)";"United States (US)";7;21,21;1,94;1,35;14,76;"Environmental Engineering"
"24774";"Canada (CA)";"United States (US)";49;23,11;1,46;1,01;15,99;"Heat Pumps"
"53602";"Canada (CA)";"United States (US)";182;25,49;1,47;0,94;16,24;"Battery"
"31872";"Canada (CA)";"United States (US)";96;24,74;1,65;1,14;17,07;"Solar Energy"
"50391";"Canada (CA)";"United States (US)";190;31,35;1,95;1,12;18,08;"Hydrogen Fuel Cells"
"53210";"Canada (CA)";"United States (US)";11;19,64;2,03;1,5;14,52;"EVs & Charging Infrastructure"
