"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"135";"India (IN)";"United States (US)";10;40;4,2;2,65;25,27;"Smart Grid"
"63133";"India (IN)";"United States (US)";2;28,57;1,71;1,51;25,22;"Energy Efficiency"
"66131";"India (IN)";"United States (US)";1;16,67;0,83;0,94;18,97;"Sustainable Agriculture"
"564";"India (IN)";"United States (US)";1;6,25;0,3;0,82;17,07;"Recycling"
"134107";"India (IN)";"United States (US)";1;16,67;1,12;0,94;13,95;"Waste Management"
"2780";"India (IN)";"United States (US)";56;29,95;1,8;1,21;20,1;"Wind Energy"
"107109";"India (IN)";"United States (US)";3;10;1,69;4,46;26,45;"Biomass Energy"
"116107";"India (IN)";"United States (US)";2;25;1,46;1,48;25,42;"Biofuels"
"164317";"India (IN)";"United States (US)";160;57,55;1,9;1,01;30,76;"High-Performance Computing (HPC)"
"182013";"India (IN)";"United States (US)";35;32,11;0,97;1;33,24;"Biomaterials"
"289311";"India (IN)";"United States (US)";260;29,85;1,92;2,07;32,18;"Generative AI"
"227510";"India (IN)";"United States (US)";184;25,34;2,26;2,56;28,7;"Software Engineering & System Development"
"4139";"India (IN)";"United States (US)";356;28,05;1,64;1,7;29,03;"Computer Vision, Language Processing & Object Recognition"
"25668";"India (IN)";"United States (US)";184;90,2;1,82;0,4;19,68;"Semiconductors/Chips"
"63317";"India (IN)";"United States (US)";7;23,33;1,48;1,42;22,38;"Green Consumer Goods"
"71615";"India (IN)";"United States (US)";11;31,43;1,15;0,84;23,05;"Carbon Capture & Storage"
"152611";"India (IN)";"United States (US)";186;36,76;3,11;2,48;29,4;"Cloud Computing & Edge Computing"
"143115";"India (IN)";"United States (US)";88;28,48;2,47;2,16;24,83;"Internet of Things (IoT)"
"118213";"India (IN)";"United States (US)";41;18,3;0,97;1,37;25,88;"Satellite Connectivity"
"154114";"India (IN)";"United States (US)";176;22,11;1,31;1,49;25,1;"Mobile Networks (5G/6G)"
"102010";"India (IN)";"United States (US)";54;51,92;1,32;0,76;29,78;"Quantum Technologies"
"16568";"India (IN)";"United States (US)";23;23,23;0,59;0,59;23,57;"Drones"
"40164";"India (IN)";"United States (US)";408;29,35;1,96;2,03;30,44;"Artificial Intelligence"
"5053";"India (IN)";"United States (US)";754;31,75;2,34;2,11;28,6;"Cybersecurity Technologies"
"10526";"India (IN)";"United States (US)";71;25,82;1,76;2,48;36,27;"Blockchain Technologies"
"24355";"India (IN)";"United States (US)";65;41,94;0,93;0,54;24,18;"Robotics"
"32217";"India (IN)";"United States (US)";6;27,27;1,66;0,9;14,76;"Environmental Engineering"
"25354";"India (IN)";"United States (US)";52;27,51;1,55;0,9;15,99;"Heat Pumps"
"53222";"India (IN)";"United States (US)";141;19,97;1,14;0,93;16,24;"Battery"
"31522";"India (IN)";"United States (US)";60;26,55;1,03;0,66;17,07;"Solar Energy"
"50341";"India (IN)";"United States (US)";161;26,01;1,65;1,15;18,08;"Hydrogen Fuel Cells"
"52910";"India (IN)";"United States (US)";3;4,84;0,55;1,66;14,52;"EVs & Charging Infrastructure"
