"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"570";"Japan (JP)";"United States (US)";1;0,24;0,3;21,78;17,07;"Recycling"
"2745";"Japan (JP)";"United States (US)";30;1,19;0,97;16,31;20,1;"Wind Energy"
"162317";"Japan (JP)";"United States (US)";81;2,26;0,96;13,07;30,76;"High-Performance Computing (HPC)"
"186118";"Japan (JP)";"United States (US)";31;1,52;0,86;18,72;33,24;"Biomaterials"
"28867";"Japan (JP)";"United States (US)";83;2,04;0,61;9,67;32,18;"Generative AI"
"221413";"Japan (JP)";"United States (US)";33;0,64;0,41;18,13;28,7;"Software Engineering & System Development"
"4125";"Japan (JP)";"United States (US)";123;1,34;0,57;12,27;29,03;"Computer Vision, Language Processing & Object Recognition"
"25498";"Japan (JP)";"United States (US)";212;1,37;2,09;30,01;19,68;"Semiconductors/Chips"
"64916";"Japan (JP)";"United States (US)";1;0,47;0,21;10,05;22,38;"Green Consumer Goods"
"73015";"Japan (JP)";"United States (US)";16;2,31;1,67;16,68;23,05;"Carbon Capture & Storage"
"153412";"Japan (JP)";"United States (US)";18;1,01;0,3;8,73;29,4;"Cloud Computing & Edge Computing"
"149411";"Japan (JP)";"United States (US)";24;1,35;0,67;12,41;24,83;"Internet of Things (IoT)"
"112011";"Japan (JP)";"United States (US)";76;5,29;1,79;8,78;25,88;"Satellite Connectivity"
"152310";"Japan (JP)";"United States (US)";128;2,81;0,96;8,54;25,1;"Mobile Networks (5G/6G)"
"95510";"Japan (JP)";"United States (US)";38;1,71;0,93;16,14;29,78;"Quantum Technologies"
"16898";"Japan (JP)";"United States (US)";17;0,67;0,43;15,27;23,57;"Drones"
"39484";"Japan (JP)";"United States (US)";112;1,66;0,54;9,9;30,44;"Artificial Intelligence"
"5005";"Japan (JP)";"United States (US)";212;1,76;0,66;10,73;28,6;"Cybersecurity Technologies"
"107111";"Japan (JP)";"United States (US)";20;3,06;0,5;5,89;36,27;"Blockchain Technologies"
"25195";"Japan (JP)";"United States (US)";50;1,11;0,72;15,63;24,18;"Robotics"
"25124";"Japan (JP)";"United States (US)";40;0,96;1,2;19,87;15,99;"Heat Pumps"
"54842";"Japan (JP)";"United States (US)";94;0,62;0,76;19,77;16,24;"Battery"
"32532";"Japan (JP)";"United States (US)";27;0,38;0,46;21,12;17,07;"Solar Energy"
"49961";"Japan (JP)";"United States (US)";79;0,84;0,81;17,5;18,08;"Hydrogen Fuel Cells"
"54810";"Japan (JP)";"United States (US)";1;0,19;0,18;14,09;14,52;"EVs & Charging Infrastructure"
