"";"from";"to";"collab";"from_pct_col";"to_pct_col";"exp_from";"exp_to";"domain"
"91";"Saudi Arabia (SA)";"United States (US)";1;12,5;1,35;1,24;11,46;"Hydroelectric Power"
"2796";"Saudi Arabia (SA)";"United States (US)";3;7,89;0,1;0,25;20,1;"Wind Energy"
"109108";"Saudi Arabia (SA)";"United States (US)";2;40;1,12;0,74;26,45;"Biomass Energy"
"157517";"Saudi Arabia (SA)";"United States (US)";3;12,5;0,04;0,09;30,76;"High-Performance Computing (HPC)"
"188315";"Saudi Arabia (SA)";"United States (US)";31;9,72;0,86;2,94;33,24;"Biomaterials"
"29957";"Saudi Arabia (SA)";"United States (US)";15;10,42;0,11;0,34;32,18;"Generative AI"
"227115";"Saudi Arabia (SA)";"United States (US)";4;6,25;0,05;0,23;28,7;"Software Engineering & System Development"
"4140";"Saudi Arabia (SA)";"United States (US)";20;10,47;0,09;0,26;29,03;"Computer Vision, Language Processing & Object Recognition"
"25368";"Saudi Arabia (SA)";"United States (US)";8;11,94;0,08;0,13;19,68;"Semiconductors/Chips"
"63016";"Saudi Arabia (SA)";"United States (US)";1;3,7;0,21;1,28;22,38;"Green Consumer Goods"
"71715";"Saudi Arabia (SA)";"United States (US)";10;17,24;1,04;1,39;23,05;"Carbon Capture & Storage"
"112911";"Saudi Arabia (SA)";"United States (US)";1;11,11;0,02;0,05;25,88;"Satellite Connectivity"
"151610";"Saudi Arabia (SA)";"United States (US)";1;7,14;0,01;0,03;25,1;"Mobile Networks (5G/6G)"
"169113";"Saudi Arabia (SA)";"United States (US)";1;3,7;0,03;0,16;23,57;"Drones"
"39264";"Saudi Arabia (SA)";"United States (US)";17;9,14;0,08;0,27;30,44;"Artificial Intelligence"
"5106";"Saudi Arabia (SA)";"United States (US)";5;2,99;0,02;0,15;28,6;"Cybersecurity Technologies"
"11227";"Saudi Arabia (SA)";"United States (US)";1;5;0,02;0,18;36,27;"Blockchain Technologies"
"33817";"Saudi Arabia (SA)";"United States (US)";3;16,67;0,83;0,74;14,76;"Environmental Engineering"
"25074";"Saudi Arabia (SA)";"United States (US)";8;7,62;0,24;0,5;15,99;"Heat Pumps"
"53952";"Saudi Arabia (SA)";"United States (US)";8;7,27;0,06;0,14;16,24;"Battery"
"32113";"Saudi Arabia (SA)";"United States (US)";5;4,95;0,09;0,3;17,07;"Solar Energy"
"50401";"Saudi Arabia (SA)";"United States (US)";18;9,14;0,18;0,36;18,08;"Hydrogen Fuel Cells"
