"id","parent","value","color","share"
"Additive manufacturing","Digital transition",28,"blue",6.48
"Artificial intelligence","Digital transition",37,"blue",8.56
"Augmented reality","Digital transition",74,"blue",17.13
"Autonomous robots","Digital transition",26,"blue",6.02
"Autonomous vehicles","Digital transition",173,"blue",40.05
"Blockchain","Digital transition",2,"blue",0.46
"Cloud computing","Digital transition",9,"blue",2.08
"Cybersecurity","Digital transition",3,"blue",0.69
"Internet of things","Digital transition",23,"blue",5.32
"Nanotechnology","Digital transition",53,"blue",12.27
"Smart grids","Digital transition",4,"blue",0.93
