"name","parent","color","id","x","y","id2"
"Additive manufacturing","Digital transition","blue","Additive manufacturing",76.940503191595,-6.12954460547579,"0"
"Advanced Sustainable Materials","Green transition","green","Advanced Sustainable Materials",70.4880067136298,-5.04845686502163,"1"
"Aerospace & Defence","Ecosystem","red","Aerospace & Defence",53.6546719738064,-11.7733716439422,"2"
"Agri-food","Ecosystem","red","Agri-food",68.8896519708327,-8.79917425590855,"3"
"Air & Water pollution reduction","Green transition","green","Air & Water pollution reduction",70.0918330351272,0.584271660590319,"4"
"Artificial intelligence","Digital transition","blue","Artificial intelligence",61.913956320035,-18.2295677245245,"5"
"Augmented reality","Digital transition","blue","Augmented reality",62.7662591404851,-14.3384135049295,"6"
"Autonomous robots","Digital transition","blue","Autonomous robots",57.9924295859836,-18.6715922036322,"7"
"Autonomous vehicles","Digital transition","blue","Autonomous vehicles",57.5724972408829,-10.487847167505,"8"
"Batteries","Green transition","green","Batteries",62.1880053269515,2.23752351374374,"9"
"Biofuels","Green transition","green","Biofuels",75.7048476687246,-2.66193286137318,"10"
"Biotechnology","Green transition","green","Biotechnology",72.0396380135836,-10.3962088331202,"11"
"Blockchain","Digital transition","blue","Blockchain",50.0813742360818,-18.3086859843814,"12"
"Cloud computing","Digital transition","blue","Cloud computing",52.6522025565212,-15.01299278171,"13"
"Construction","Ecosystem","red","Construction",62.7145049645663,-1.90570664071859,"14"
"Creative & Cultural Industries","Ecosystem","red","Creative & Cultural Industries",65.3633764864296,-15.3244297493723,"15"
"Cybersecurity","Digital transition","blue","Cybersecurity",48.0944521755565,-13.951510756874,"16"
"Digital","Ecosystem","red","Digital",60.0113161935563,-13.039504308323,"17"
"Efficient power & combustion","Green transition","green","Efficient power & combustion",56.4667702601316,-5.35316260413518,"18"
"Electronics","Ecosystem","red","Electronics",62.2125161494923,-9.67001617775703,"19"
"Energy Intensive Industries","Ecosystem","red","Energy Intensive Industries",73.0955096892105,-3.77348535220178,"20"
"Geothermal energy","Green transition","green","Geothermal energy",53.6747976264943,2.93581915006792,"21"
"Green buildings","Green transition","green","Green buildings",50.1466618299168,-3.90261211457626,"22"
"Green transports","Green transition","green","Green transports",65.4479785236698,2.57316631785113,"23"
"Greenhouse gas capture","Green transition","green","Greenhouse gas capture",78.9674166557566,-0.0755730550026013,"24"
"Health","Ecosystem","red","Health",71.8063329814666,-14.5733097182302,"25"
"Hydrogen","Green transition","green","Hydrogen",67.5563538903461,5.81409543182598,"26"
"Internet of things","Digital transition","blue","Internet of things",55.3724358231725,-14.8246864562321,"27"
"Marine & hydro energy","Green transition","green","Marine & hydro energy",57.8200492013086,2.33534873394671,"28"
"Mobility, Transport & Automotive","Ecosystem","red","Mobility, Transport & Automotive",61.1520170119373,-4.99869591978224,"29"
"Nanotechnology","Digital transition","blue","Nanotechnology",74.8124496726467,-11.388805811804,"30"
"Nuclear energy","Green transition","green","Nuclear energy",66.3124093185062,-8.91617276021164,"31"
"Other energy storage","Green transition","green","Other energy storage",61.1385302435965,6.77175044843302,"32"
"Quantum computers","Digital transition","blue","Quantum computers",67.7214354861968,-15.2412066201831,"33"
"Recycling technologies","Green transition","green","Recycling technologies",76.2990984221167,2.48114816901204,"34"
"Renewable Energy","Ecosystem","red","Renewable Energy",52.065307111313,-0.59408724980207,"35"
"Smart grids","Digital transition","blue","Smart grids",51.0186703760942,-8.72981757908125,"36"
"Solar energy","Green transition","green","Solar energy",54.9058702845206,-3.38875936654584,"37"
"Textile","Ecosystem","red","Textile",76.9509314165372,-8.99135085818273,"38"
"Waste management","Green transition","green","Waste management",73.1831475983976,2.81187455464149,"39"
"Water related adaptation technologies","Green transition","green","Water related adaptation technologies",65.2804530809412,-3.77008364157566,"40"
"Wind energy","Green transition","green","Wind energy",56.3680555877922,-0.613589692420537,"41"
