"id","parent","value","color","share"
"Additive manufacturing","Digital transition",54,"blue",5.09
"Advanced Sustainable Materials","Green transition",462,"green",43.54
"Air & Water pollution reduction","Green transition",66,"green",6.22
"Artificial intelligence","Digital transition",20,"blue",1.89
"Augmented reality","Digital transition",30,"blue",2.83
"Autonomous robots","Digital transition",4,"blue",0.38
"Autonomous vehicles","Digital transition",2,"blue",0.19
"Batteries","Green transition",17,"green",1.6
"Biofuels","Green transition",22,"green",2.07
"Biotechnology","Green transition",130,"green",12.25
"Blockchain","Digital transition",2,"blue",0.19
"Cloud computing","Digital transition",4,"blue",0.38
"Cybersecurity","Digital transition",4,"blue",0.38
"Efficient power & combustion","Green transition",1,"green",0.09
"Geothermal energy","Green transition",1,"green",0.09
"Green buildings","Green transition",17,"green",1.6
"Green transports","Green transition",9,"green",0.85
"Greenhouse gas capture","Green transition",1,"green",0.09
"Hydrogen","Green transition",8,"green",0.75
"Internet of things","Digital transition",14,"blue",1.32
"Marine & hydro energy","Green transition",3,"green",0.28
"Nanotechnology","Digital transition",39,"blue",3.68
"Other energy storage","Green transition",1,"green",0.09
"Recycling technologies","Green transition",55,"green",5.18
"Smart grids","Digital transition",1,"blue",0.09
"Solar energy","Green transition",11,"green",1.04
"Waste management","Green transition",67,"green",6.31
"Water related adaptation technologies","Green transition",11,"green",1.04
"Wind energy","Green transition",5,"green",0.47
