"id","parent","value","color","share"
"Additive manufacturing","Digital transition",2416,"blue",22.81
"Advanced Sustainable Materials","Green transition",1721,"green",16.25
"Air & Water pollution reduction","Green transition",691,"green",6.52
"Artificial intelligence","Digital transition",12,"blue",0.11
"Augmented reality","Digital transition",28,"blue",0.26
"Autonomous robots","Digital transition",21,"blue",0.2
"Autonomous vehicles","Digital transition",18,"blue",0.17
"Batteries","Green transition",424,"green",4
"Biofuels","Green transition",917,"green",8.66
"Biotechnology","Green transition",500,"green",4.72
"Blockchain","Digital transition",11,"blue",0.1
"Cloud computing","Digital transition",6,"blue",0.06
"Cybersecurity","Digital transition",72,"blue",0.68
"Efficient power & combustion","Green transition",41,"green",0.39
"Geothermal energy","Green transition",3,"green",0.03
"Green buildings","Green transition",39,"green",0.37
"Green transports","Green transition",193,"green",1.82
"Greenhouse gas capture","Green transition",179,"green",1.69
"Hydrogen","Green transition",279,"green",2.63
"Internet of things","Digital transition",9,"blue",0.08
"Marine & hydro energy","Green transition",2,"green",0.02
"Nanotechnology","Digital transition",808,"blue",7.63
"Nuclear energy","Green transition",15,"green",0.14
"Other energy storage","Green transition",30,"green",0.28
"Quantum computers","Digital transition",37,"blue",0.35
"Recycling technologies","Green transition",887,"green",8.37
"Smart grids","Digital transition",1,"blue",0.01
"Solar energy","Green transition",170,"green",1.6
"Waste management","Green transition",801,"green",7.56
"Water related adaptation technologies","Green transition",61,"green",0.58
"Wind energy","Green transition",200,"green",1.89
