"id","parent","value","color","share"
"Additive manufacturing","Digital transition",140,"blue",0.82
"Advanced Sustainable Materials","Green transition",253,"green",1.48
"Air & Water pollution reduction","Green transition",35,"green",0.2
"Artificial intelligence","Digital transition",288,"blue",1.68
"Augmented reality","Digital transition",127,"blue",0.74
"Autonomous robots","Digital transition",22,"blue",0.13
"Autonomous vehicles","Digital transition",932,"blue",5.44
"Batteries","Green transition",134,"green",0.78
"Biofuels","Green transition",15,"green",0.09
"Biotechnology","Green transition",4,"green",0.02
"Blockchain","Digital transition",2254,"blue",13.17
"Cloud computing","Digital transition",825,"blue",4.82
"Cybersecurity","Digital transition",5319,"blue",31.07
"Efficient power & combustion","Green transition",16,"green",0.09
"Green buildings","Green transition",26,"green",0.15
"Green transports","Green transition",968,"green",5.65
"Hydrogen","Green transition",26,"green",0.15
"Internet of things","Digital transition",4996,"blue",29.18
"Marine & hydro energy","Green transition",5,"green",0.03
"Nanotechnology","Digital transition",4,"blue",0.02
"Other energy storage","Green transition",7,"green",0.04
"Quantum computers","Digital transition",108,"blue",0.63
"Recycling technologies","Green transition",5,"green",0.03
"Smart grids","Digital transition",412,"blue",2.41
"Solar energy","Green transition",39,"green",0.23
"Waste management","Green transition",6,"green",0.04
"Water related adaptation technologies","Green transition",73,"green",0.43
"Wind energy","Green transition",80,"green",0.47
