"geo","count_pat","share_pat","rank_pat","count_pub","share_pub","rank_pub","count_inv","share_inv","rank_inv","rank_all"
"?<f3>d? (1358)",NA,NA,NA,4,0.01,832,NA,NA,NA,NA
"Aba (1232)",NA,NA,NA,1,0,1184,NA,NA,NA,NA
"Abeokuta (1234)",NA,NA,NA,4,0.01,823,20043,0,266,NA
"Abidjan (643)",NA,NA,NA,4,0.01,842,NA,NA,NA,NA
"Abu Zaby (Abu Dhabi) (1631)",NA,NA,NA,118,0.3,67,349600000,0.1,34,NA
"Abuja (1235)",NA,NA,NA,16,0.04,421,33750000,0.01,95,NA
"Acapulco de Ju<e1>rez (1142)",NA,NA,NA,5,0.01,759,NA,NA,NA,NA
"Accra (749)",NA,NA,NA,13,0.03,478,NA,NA,NA,NA
"Ad-Dammam (1468)",NA,NA,NA,14,0.04,449,1500000,0,211,NA
"Ad-Dawhah (Doha) (1368)",NA,NA,NA,55,0.14,156,6e+05,0,235,NA
"Adan (Aden) (1848)",NA,NA,NA,2,0.01,990,NA,NA,NA,NA
"Adana (1587)",NA,NA,NA,4,0.01,863,NA,NA,NA,NA
"Addis Ababa (697)",NA,NA,NA,24,0.06,323,NA,NA,NA,NA
"Adelaide (41)",NA,NA,NA,57,0.15,149,32864691,0.01,99,NA
"Ado-Ekiti (1236)",NA,NA,NA,8,0.02,605,1600,0,271,NA
"Agadir (1197)",NA,NA,NA,13,0.03,468,NA,NA,NA,NA
"Agartala (762)",NA,NA,NA,3,0.01,921,NA,NA,NA,NA
"Agra (763)",NA,NA,NA,2,0.01,1016,NA,NA,NA,NA
"Ahmadabad (764)",NA,NA,NA,60,0.15,144,2200000,0,201,NA
"Ahmadnagar (765)",NA,NA,NA,2,0.01,1033,1e+06,0,225,NA
"Ahvaz (976)",NA,NA,NA,4,0.01,796,NA,NA,NA,NA
"Aizawl (766)",NA,NA,NA,3,0.01,898,NA,NA,NA,NA
"Ajmer (767)",NA,NA,NA,2,0.01,978,NA,NA,NA,NA
"Akita (1059)",NA,NA,NA,3,0.01,881,NA,NA,NA,NA
"Akola (768)",NA,NA,NA,24,0.06,326,NA,NA,NA,NA
"Akron (1671)",NA,NA,NA,10,0.03,543,NA,NA,NA,NA
"Aktyubinsk (1098)",NA,NA,NA,1,0,1151,NA,NA,NA,NA
"Akure (1237)",NA,NA,NA,8,0.02,590,NA,NA,NA,NA
"Al Kuwayt (Kuwait City) (1113)",NA,NA,NA,27,0.07,292,NA,NA,NA,NA
"Al-Ain (1633)",NA,NA,NA,24,0.06,317,NA,NA,NA,NA
"Al-Basrah (Basra) (1004)",NA,NA,NA,10,0.03,532,NA,NA,NA,NA
"Al-Fayyum (680)",NA,NA,NA,12,0.03,497,NA,NA,NA,NA
"Al-Hudaydah (1849)",NA,NA,NA,1,0,1189,NA,NA,NA,NA
"Al-Iskandariyah (Alexandria) (681)",NA,NA,NA,26,0.07,303,NA,NA,NA,NA
"Al-Ismailiyah (682)",NA,NA,NA,2,0.01,1038,NA,NA,NA,NA
"Al-Khartum (Khartoum) (1531)",NA,NA,NA,10,0.03,541,NA,NA,NA,NA
"Al-Madinah (Medina) (1469)",NA,NA,NA,23,0.06,340,NA,NA,NA,NA
"Al-Mahallah al-Kubra (683)",NA,NA,NA,8,0.02,623,NA,NA,NA,NA
"Al-Manamah (Manama) (56)",NA,NA,NA,10,0.03,539,NA,NA,NA,NA
"Al-Mansurah (684)",NA,NA,NA,14,0.04,448,NA,NA,NA,NA
"Al-Mawsil (Mosul) (1005)",NA,NA,NA,18,0.05,390,NA,NA,NA,NA
"Al-Mukalla (1850)",NA,NA,NA,2,0.01,986,NA,NA,NA,NA
"Al-Qahirah (Cairo) (685)",NA,NA,NA,110,0.28,72,4110000,0,176,NA
"Al-Raqqa (1545)",NA,NA,NA,1,0,1182,NA,NA,NA,NA
"Albany (1672)",NA,NA,NA,40,0.1,204,NA,NA,NA,NA
"Albuquerque (1673)",NA,NA,NA,31,0.08,262,NA,NA,NA,NA
"Alicante (1513)",NA,NA,NA,9,0.02,570,NA,NA,NA,NA
"Aligarh (769)",NA,NA,NA,5,0.01,781,NA,NA,NA,NA
